num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
5000,100,greedy,97,300,465.81064319610596,192,5308497.686283164,820248.6007886365,4488249.085494538,0.0,1948,3052,0,1061.6995372566328,1468.407803577297,1472.470063220079,1474.4904979348341,0.3896,0,62205,0.869430693069307,274.8656,3794.3467,1137.0496,24584.0001,29790.2619,8.275073,29790.2619
5000,100,greedy,97,300,465.81064319610596,193,5311777.45120247,821682.1766327249,4490095.274569756,0.0,1948,3052,0,1062.355490240494,1468.4077453793195,1472.4714582923175,1474.4948935996797,0.3896,0,62205,0.869430693069307,274.8656,3794.3467,1137.0496,24584.0001,29790.2619,8.275073,29790.2619
5000,100,greedy,97,300,465.81064319610596,194,5310653.06833955,820866.9765129597,4489786.091826597,0.0,1948,3052,0,1062.13061366791,1468.40784141417,1472.4714582923175,1474.4935183414523,0.3896,0,62205,0.869430693069307,274.8656,3794.3467,1137.0496,24584.0001,29790.2619,8.275073,29790.2619
5000,100,greedy,97,300,465.81064319610596,195,5304350.979122267,823105.8190148331,4481245.160107449,0.0,1954,3046,0,1060.8701958244535,1468.4077453793195,1472.4714427083532,1474.4954044083036,0.3908,0,63846,0.869430693069307,274.8656,3806.0336,1135.8208,24535.6698,29752.3897,8.264553,29752.3897
5000,100,greedy,97,300,465.81064319610596,196,5304759.587280127,823926.07060491,4480833.516675227,0.0,1954,3046,0,1060.9519174560255,1468.4077453793195,1472.470532512708,1474.4931402797158,0.3908,0,63846,0.869430693069307,274.8656,3806.0336,1135.8208,24535.6698,29752.3897,8.264553,29752.3897
5000,100,greedy,97,300,465.81064319610596,197,5308024.330884936,824333.663611876,4483690.66727307,0.0,1954,3046,0,1061.6048661769873,1468.4077327608447,1472.4725896848918,1571.8177256477575,0.3908,0,63846,0.869430693069307,274.8656,3806.0336,1135.8208,24535.6698,29752.3897,8.264553,29752.3897
5000,100,greedy,97,300,465.81064319610596,198,5305981.322947756,824436.0719169208,4481545.2510308465,0.0,1954,3046,0,1061.1962645895512,1468.4077281059263,1472.4714582923175,1474.495407096447,0.3908,0,63846,0.869430693069307,274.8656,3806.0336,1135.8208,24535.6698,29752.3897,8.264553,29752.3897
5000,100,greedy,97,300,465.81064319610596,199,5303623.105004238,823509.3983831117,4480113.7066211365,0.0,1954,3046,0,1060.7246210008475,1468.4077165785773,1472.469960465259,1474.4909171451923,0.3908,0,63846,0.869430693069307,274.8656,3806.0336,1135.8208,24535.6698,29752.3897,8.264553,29752.3897
5000,100,greedy,97,300,465.81064319610596,200,5301613.386431835,824239.9028360567,4477373.483595792,0.0,1956,3044,0,1060.322677286367,1468.407637023194,1472.470532512708,1474.4920089277434,0.3912,0,65483,0.8706683168316832,274.8656,3809.9292,1135.4112,24519.5597,29739.7657,8.261046,29739.7657
5000,100,greedy,97,300,465.81064319610596,201,5301311.193111979,823731.8966492104,4477579.296462782,0.0,1956,3044,0,1060.262238622396,1468.4076305910387,1472.4709956063748,1474.4917451767183,0.3912,0,65483,0.8706683168316832,274.8656,3809.9292,1135.4112,24519.5597,29739.7657,8.261046,29739.7657
5000,100,greedy,97,300,465.81064319610596,202,5301316.253371538,823942.7604373686,4477373.492934177,0.0,1956,3044,0,1060.2632506743075,1468.4076440032336,1472.4709601191878,1474.4920213198448,0.3912,0,65483,0.8706683168316832,274.8656,3809.9292,1135.4112,24519.5597,29739.7657,8.261046,29739.7657
5000,100,greedy,97,300,465.81064319610596,203,5303566.004899006,825271.9637445622,4478294.041154455,0.0,1956,3044,0,1060.7132009798013,1468.4076192193854,1472.4715357913174,1474.495407096447,0.3912,0,65483,0.8706683168316832,274.8656,3809.9292,1135.4112,24519.5597,29739.7657,8.261046,29739.7657
5000,100,greedy,97,300,465.81064319610596,204,5298441.9552644165,822711.9080382682,4475730.047226154,0.0,1956,3044,0,1059.6883910528834,1468.407618460534,1472.469847133069,1473.4892275288648,0.3912,0,65483,0.8706683168316832,274.8656,3809.9292,1135.4112,24519.5597,29739.7657,8.261046,29739.7657
5000,100,greedy,97,300,465.81064319610596,205,5286733.459782574,829217.8744831757,4457515.585299409,0.0,1969,3031,0,1057.3466919565149,1468.4075535406046,1472.470249398935,1474.4905159319483,0.3938,0,67107,0.8706683168316832,274.8656,3835.2508,1132.7488,24414.8441,29657.7093,8.238253,29657.7093
5000,100,greedy,97,300,465.81064319610596,206,5289799.426524863,830955.671802857,4458843.754722013,0.0,1969,3031,0,1057.9598853049724,1468.4075535406046,1472.4707297981918,1474.4931402797158,0.3938,0,67107,0.8706683168316832,274.8656,3835.2508,1132.7488,24414.8441,29657.7093,8.238253,29657.7093
5000,100,greedy,97,300,465.81064319610596,207,5287142.030089334,829218.8388243888,4457923.191264953,0.0,1969,3031,0,1057.4284060178668,1468.4075876621537,1472.4703841475869,1474.4915340106318,0.3938,0,67107,0.8706683168316832,274.8656,3835.2508,1132.7488,24414.8441,29657.7093,8.238253,29657.7093
5000,100,greedy,97,300,465.81064319610596,208,5289700.013985802,829941.6622066877,4459758.351779123,0.0,1969,3031,0,1057.9400027971606,1468.407582777199,1472.4715357913174,1474.4981690988861,0.3938,0,67107,0.8706683168316832,274.8656,3835.2508,1132.7488,24414.8441,29657.7093,8.238253,29657.7093
5000,100,greedy,97,300,465.81064319610596,209,5289286.384762369,830555.0420324851,4458731.342729897,0.0,1969,3031,0,1057.8572769524737,1468.4075433151397,1472.4709601191878,1474.493120037866,0.3938,0,67107,0.8706683168316832,274.8656,3835.2508,1132.7488,24414.8441,29657.7093,8.238253,29657.7093
5000,100,greedy,97,300,465.81064319610596,210,5300509.759045048,823028.4658960578,4477481.293149,0.0,1955,3045,0,1060.1019518090095,1468.4076192193854,1472.4690662210858,1473.4892976241542,0.391,0,68745,0.8706683168316832,274.8656,3807.9814,1135.616,24527.6148,29746.0777,8.262799,29746.0777
5000,100,greedy,97,300,465.81064319610596,211,5300305.972565071,823032.5280474442,4477273.4445176385,0.0,1955,3045,0,1060.0611945130142,1468.4076507411346,1472.4691656949067,1473.4897263925686,0.391,0,68745,0.8706683168316832,274.8656,3807.9814,1135.616,24527.6148,29746.0777,8.262799,29746.0777
5000,100,greedy,97,300,465.81064319610596,212,5302356.96788756,824057.525181877,4478299.442705687,0.0,1955,3045,0,1060.471393577512,1468.407667043894,1472.4699354790146,1474.490946272918,0.391,0,68745,0.8706683168316832,274.8656,3807.9814,1135.616,24527.6148,29746.0777,8.262799,29746.0777
5000,100,greedy,97,300,465.81064319610596,213,5303987.319416873,824981.128573809,4479006.190843081,0.0,1955,3045,0,1060.7974638833746,1468.407688673494,1472.4703841475869,1474.492250116331,0.391,0,68745,0.8706683168316832,274.8656,3807.9814,1135.616,24527.6148,29746.0777,8.262799,29746.0777
5000,100,greedy,97,300,465.81064319610596,214,5303681.118253299,824775.3316116867,4478905.786641622,0.0,1955,3045,0,1060.73622365066,1468.4076836960792,1472.470063220079,1474.492250116331,0.391,0,68745,0.8706683168316832,274.8656,3807.9814,1135.616,24527.6148,29746.0777,8.262799,29746.0777
5000,100,greedy,97,300,465.81064319610596,215,5314310.579275915,819180.3181113246,4495130.261164602,0.0,1944,3056,0,1062.862115855183,1468.4077453793195,1472.470532512708,1474.4920213198448,0.3888,0,70397,0.8688118811881188,274.8656,3786.5554,1137.8688,24616.2203,29815.51,8.282086,29815.51
5000,100,greedy,97,300,465.81064319610596,216,5312157.152358407,818566.9352580662,4493590.217100351,0.0,1944,3056,0,1062.4314304716813,1468.4077699877146,1472.469324459512,1473.4892275288648,0.3888,0,70397,0.8688118811881188,274.8656,3786.5554,1137.8688,24616.2203,29815.51,8.282086,29815.51
5000,100,greedy,97,300,465.81064319610596,217,5315934.925202017,819996.5316536888,4495938.39354834,0.0,1944,3056,0,1063.1869850404034,1468.4077790390418,1472.4715357913174,1474.4941904255732,0.3888,0,70397,0.8688118811881188,274.8656,3786.5554,1137.8688,24616.2203,29815.51,8.282086,29815.51
5000,100,greedy,97,300,465.81064319610596,218,5313893.998090347,818977.5864807292,4494916.411609627,0.0,1944,3056,0,1062.7787996180693,1468.4077453793195,1472.4709601191878,1474.4916572769976,0.3888,0,70397,0.8688118811881188,274.8656,3786.5554,1137.8688,24616.2203,29815.51,8.282086,29815.51
5000,100,greedy,97,300,465.81064319610596,219,5314306.58742395,819180.3594669966,4495126.227956961,0.0,1944,3056,0,1062.86131748479,1468.4077327608447,1472.4714427083532,1474.4917451767183,0.3888,0,70397,0.8688118811881188,274.8656,3786.5554,1137.8688,24616.2203,29815.51,8.282086,29815.51
5000,100,greedy,97,300,465.81064319610596,220,5297945.266205602,825723.0392622874,4472222.226943327,0.0,1959,3041,0,1059.5890532411204,1468.4076440032336,1472.4703841475869,1473.4898573000887,0.3918,0,72034,0.8688118811881188,274.8656,3815.7726,1134.7968,24495.3946,29720.8296,8.255786,29720.8296
5000,100,greedy,97,300,465.81064319610596,221,5300311.461557954,826851.4065139644,4473460.055043999,0.0,1959,3041,0,1060.0622923115907,1468.407667043894,1472.4710837422444,1474.492250116331,0.3918,0,72034,0.8688118811881188,274.8656,3815.7726,1134.7968,24495.3946,29720.8296,8.255786,29720.8296
5000,100,greedy,97,300,465.81064319610596,222,5300100.684461501,825517.2208027893,4474583.463658724,0.0,1959,3041,0,1060.0201368923003,1468.4076951486363,1472.4724823874176,1474.4983524537065,0.3918,0,72034,0.8688118811881188,274.8656,3815.7726,1134.7968,24495.3946,29720.8296,8.255786,29720.8296
5000,100,greedy,97,300,465.81064319610596,223,5298368.039267753,825832.4860034673,4472535.553264304,0.0,1959,3041,0,1059.6736078535507,1468.4076951486363,1472.4709601191878,1474.4905159319483,0.3918,0,72034,0.8688118811881188,274.8656,3815.7726,1134.7968,24495.3946,29720.8296,8.255786,29720.8296
5000,100,greedy,97,300,465.81064319610596,224,5300307.586220889,827057.2773065066,4473250.308914394,0.0,1959,3041,0,1060.0615172441778,1468.407688673494,1472.471500806411,1474.4920089277434,0.3918,0,72034,0.8688118811881188,274.8656,3815.7726,1134.7968,24495.3946,29720.8296,8.255786,29720.8296
5000,100,greedy,97,300,465.81064319610596,225,5309272.613417097,821593.8087198632,4487678.8046972435,0.0,1949,3051,0,1061.8545226834194,1468.4077327608447,1472.4715357913174,1474.4916572769976,0.3898,0,73681,0.8688118811881188,274.8656,3796.2945,1136.8448,24575.945,29783.9499,8.273319,29783.9499
5000,100,greedy,97,300,465.81064319610596,226,5308561.84420763,821392.0044275238,4487169.83978011,0.0,1949,3051,0,1061.7123688415259,1468.407737725305,1472.4710837422444,1474.4904979348341,0.3898,0,73681,0.8688118811881188,274.8656,3796.2945,1136.8448,24575.945,29783.9499,8.273319,29783.9499
5000,100,greedy,97,300,465.81064319610596,227,5308457.462139859,821182.161959136,4487275.300180727,0.0,1949,3051,0,1061.6914924279718,1468.4077453793195,1472.4714427083532,1474.4905159319483,0.3898,0,73681,0.8688118811881188,274.8656,3796.2945,1136.8448,24575.945,29783.9499,8.273319,29783.9499
5000,100,greedy,97,300,465.81064319610596,228,5310413.143603711,822009.3893819408,4488403.7542217765,0.0,1949,3051,0,1062.0826287207424,1468.4077453793195,1472.4723363828382,1474.493120037866,0.3898,0,73681,0.8688118811881188,274.8656,3796.2945,1136.8448,24575.945,29783.9499,8.273319,29783.9499
5000,100,greedy,97,300,465.81064319610596,229,5311133.0107061295,822104.7741203316,4489028.236585808,0.0,1949,3051,0,1062.2266021412258,1468.4077292336672,1472.47251352899,1474.4960591466267,0.3898,0,73681,0.8688118811881188,274.8656,3796.2945,1136.8448,24575.945,29783.9499,8.273319,29783.9499
5000,100,greedy,97,300,465.81064319610596,230,5318975.702589645,816567.186691582,4502408.515898078,0.0,1939,3061,0,1063.795140517929,1468.4078608543446,1472.4713031310318,1474.4916572769976,0.3878,0,75336,0.870049504950495,274.8656,3776.8163,1138.8928,24656.4955,29847.0702,8.290853,29847.0702
5000,100,greedy,97,300,465.81064319610596,231,5319488.66377305,816777.9860634839,4502710.677709574,0.0,1939,3061,0,1063.89773275461,1468.4078449768308,1472.4714427083532,1474.4921264925204,0.3878,0,75336,0.870049504950495,274.8656,3776.8163,1138.8928,24656.4955,29847.0702,8.290853,29847.0702
5000,100,greedy,97,300,465.81064319610596,232,5319591.083883631,817283.9585920661,4502307.125291582,0.0,1939,3061,0,1063.9182167767262,1468.4078608543446,1472.4709601191878,1474.4915340106318,0.3878,0,75336,0.870049504950495,274.8656,3776.8163,1138.8928,24656.4955,29847.0702,8.290853,29847.0702
5000,100,greedy,97,300,465.81064319610596,233,5322875.032769956,818520.8399274003,4504354.1928425655,0.0,1939,3061,0,1064.5750065539912,1468.4078783106077,1472.4729235331852,1570.8100263979659,0.3878,0,75336,0.870049504950495,274.8656,3776.8163,1138.8928,24656.4955,29847.0702,8.290853,29847.0702
5000,100,greedy,97,300,465.81064319610596,234,5319400.46293097,817091.2552711215,4502309.207659865,0.0,1939,3061,0,1063.880092586194,1468.4078608543446,1472.4709601191878,1474.4916572769976,0.3878,0,75336,0.870049504950495,274.8656,3776.8163,1138.8928,24656.4955,29847.0702,8.290853,29847.0702
5000,100,greedy,97,300,465.81064319610596,235,5314966.658933986,819293.8527790074,4495672.806154986,0.0,1944,3056,0,1062.9933317867972,1468.407841629571,1472.471921725655,1474.4931214789221,0.3888,0,76986,0.870049504950495,274.8656,3786.5554,1137.8688,24616.2203,29815.51,8.282086,29815.51
5000,100,greedy,97,300,465.81064319610596,236,5314357.281090824,819291.8305341152,4495065.450556719,0.0,1944,3056,0,1062.871456218165,1468.407803577297,1472.4715357913174,1474.4920089277434,0.3888,0,76986,0.870049504950495,274.8656,3786.5554,1137.8688,24616.2203,29815.51,8.282086,29815.51
5000,100,greedy,97,300,465.81064319610596,237,5313330.281645008,818372.2802384043,4494958.001406613,0.0,1944,3056,0,1062.6660563290018,1468.407812681328,1472.471514843181,1474.4917451767183,0.3888,0,76986,0.870049504950495,274.8656,3786.5554,1137.8688,24616.2203,29815.51,8.282086,29815.51
5000,100,greedy,97,300,465.81064319610596,238,5315888.279162506,820317.8473149267,4495570.431847588,0.0,1944,3056,0,1063.1776558325012,1468.4078329579174,1472.471759220458,1474.4921264925204,0.3888,0,76986,0.870049504950495,274.8656,3786.5554,1137.8688,24616.2203,29815.51,8.282086,29815.51
5000,100,greedy,97,300,465.81064319610596,239,5313738.907914173,819085.0233845407,4494653.884529647,0.0,1944,3056,0,1062.7477815828345,1468.407812681328,1472.4714484367846,1474.4909171451923,0.3888,0,76986,0.870049504950495,274.8656,3786.5554,1137.8688,24616.2203,29815.51,8.282086,29815.51
5000,100,greedy,97,300,465.81064319610596,240,5332232.236654493,811009.2364209912,4521223.000233508,0.0,1926,3074,0,1066.4464473308985,1468.4079108274152,1472.4714484367846,1474.490946272918,0.3852,0,78653,0.8706683168316832,274.8656,3751.4947,1141.5552,24761.2111,29929.1266,8.313646,29929.1266
5000,100,greedy,97,300,465.81064319610596,241,5332228.218543292,811013.2528074314,4521214.965735868,0.0,1926,3074,0,1066.4456437086585,1468.4078902221831,1472.4714484367846,1474.490946272918,0.3852,0,78653,0.8706683168316832,274.8656,3751.4947,1141.5552,24761.2111,29929.1266,8.313646,29929.1266
5000,100,greedy,97,300,465.81064319610596,242,5335403.64003425,811730.02112532,4523673.618908938,0.0,1926,3074,0,1067.08072800685,1468.4079456044674,1472.472957879263,1570.8101635608002,0.3852,0,78653,0.8706683168316832,274.8656,3751.4947,1141.5552,24761.2111,29929.1266,8.313646,29929.1266
5000,100,greedy,97,300,465.81064319610596,243,5332736.160466369,811012.2347728992,4521723.925693481,0.0,1926,3074,0,1066.5472320932738,1468.407896211717,1472.471514843181,1474.4917451767183,0.3852,0,78653,0.8706683168316832,274.8656,3751.4947,1141.5552,24761.2111,29929.1266,8.313646,29929.1266
5000,100,greedy,97,300,465.81064319610596,244,5331199.129199137,810498.22434472,4520700.904854426,0.0,1926,3074,0,1066.2398258398273,1468.4078563885096,1472.4703865324464,1474.4904979348341,0.3852,0,78653,0.8706683168316832,274.8656,3751.4947,1141.5552,24761.2111,29929.1266,8.313646,29929.1266
5000,100,greedy,97,300,465.81064319610596,245,5320210.518325395,817388.4123344253,4502822.105990983,0.0,1939,3061,0,1064.042103665079,1468.407803577297,1472.471759220458,1474.492250116331,0.3878,0,80307,0.8706683168316832,274.8656,3776.8163,1138.8928,24656.4955,29847.0702,8.290853,29847.0702
5000,100,greedy,97,300,465.81064319610596,246,5318062.09185509,816466.8083162969,4501595.283538802,0.0,1939,3061,0,1063.612418371018,1468.4077699877146,1472.4709601191878,1474.4902866382458,0.3878,0,80307,0.8706683168316832,274.8656,3776.8163,1138.8928,24656.4955,29847.0702,8.290853,29847.0702
5000,100,greedy,97,300,465.81064319610596,247,5318977.67558934,816675.6534202833,4502302.02216907,0.0,1939,3061,0,1063.795535117868,1468.4077396788357,1472.4714582923175,1474.491717989226,0.3878,0,80307,0.8706683168316832,274.8656,3776.8163,1138.8928,24656.4955,29847.0702,8.290853,29847.0702
5000,100,greedy,97,300,465.81064319610596,248,5319702.538434144,816879.4262513848,4502823.112182772,0.0,1939,3061,0,1063.9405076868288,1468.4077699877146,1472.4716883532694,1474.492250116331,0.3878,0,80307,0.8706683168316832,274.8656,3776.8163,1138.8928,24656.4955,29847.0702,8.290853,29847.0702
5000,100,greedy,97,300,465.81064319610596,249,5319602.098577289,816468.7892715529,4503133.309305747,0.0,1939,3061,0,1063.9204197154577,1468.4077906879031,1472.4720264513194,1474.4935183414523,0.3878,0,80307,0.8706683168316832,274.8656,3776.8163,1138.8928,24656.4955,29847.0702,8.290853,29847.0702
5000,100,greedy,97,300,465.81064319610596,250,5336193.295246499,810578.2181036526,4525615.077142851,0.0,1923,3077,0,1067.2386590492997,1468.407896211717,1472.4713031310318,1474.4914810219416,0.3846,0,81978,0.870049504950495,274.8656,3745.6512,1142.1696,24785.3762,29948.0626,8.318906,29948.0626
5000,100,greedy,97,300,465.81064319610596,251,5334451.4184280755,809146.5904969866,4525304.8279311,0.0,1923,3077,0,1066.890283685615,1468.407896211717,1472.4713031310318,1474.4906806713414,0.3846,0,81978,0.870049504950495,274.8656,3745.6512,1142.1696,24785.3762,29948.0626,8.318906,29948.0626
5000,100,greedy,97,300,465.81064319610596,252,5334754.604603726,809755.9824167414,4524998.622186994,0.0,1923,3077,0,1066.9509209207454,1468.407896211717,1472.4709956063748,1474.4901498455529,0.3846,0,81978,0.870049504950495,274.8656,3745.6512,1142.1696,24785.3762,29948.0626,8.318906,29948.0626
5000,100,greedy,97,300,465.81064319610596,253,5335572.789126838,809653.5440779295,4525919.245048911,0.0,1923,3077,0,1067.1145578253675,1468.4078935728871,1472.471514843181,1474.4916572769976,0.3846,0,81978,0.870049504950495,274.8656,3745.6512,1142.1696,24785.3762,29948.0626,8.318906,29948.0626
5000,100,greedy,97,300,465.81064319610596,254,5333832.983369963,809756.9516087618,4524076.031761211,0.0,1923,3077,0,1066.7665966739926,1468.407896211717,1472.470035182697,1473.489011555251,0.3846,0,81978,0.870049504950495,274.8656,3745.6512,1142.1696,24785.3762,29948.0626,8.318906,29948.0626
