num_users,num_edges,algorithm,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
100,200,greedy + keep-alive,300,346.4875054359436,107,55902.25967065675,36505.77655677222,19396.4831138845,0.0,87,13,0,559.0225967065675,418.4069754560018,1468.4072150090033,1570.8083314015466,0.87,0,0,0.0,538.2225,169.46,12.9024,104.7156,825.3006,0.22925,825.3006
100,200,greedy + keep-alive,300,346.4875054359436,108,55697.4523828192,36403.370448271526,19294.08193454766,0.0,87,13,0,556.974523828192,418.4067362412404,1468.4073848231355,1570.8067868979385,0.87,0,0,0.0,538.2225,169.46,12.9024,104.7156,825.3006,0.22925,825.3006
100,200,greedy + keep-alive,300,346.4875054359436,109,55799.84409668317,36505.76758449759,19294.076512185573,0.0,87,13,0,557.9984409668317,418.4069754560018,1468.406654036922,1570.8064140104311,0.87,0,0,0.0,538.2225,169.46,12.9024,104.7156,825.3006,0.22925,825.3006
100,200,greedy + keep-alive,300,346.4875054359436,110,51292.64085844254,38076.996197003544,13215.64466143897,0.0,91,9,0,512.9264085844254,418.4066337655072,1468.4045335202286,1468.4073878115742,0.91,0,0,0.0,538.2225,177.2513,12.0832,72.4954,800.0524,0.222237,800.0524
100,200,greedy + keep-alive,300,346.4875054359436,111,51497.44717053961,38281.79507570016,13215.652094839434,0.0,91,9,0,514.9744717053961,418.4066439281446,1468.404851729834,1468.4083204648261,0.91,0,0,0.0,538.2225,177.2513,12.0832,72.4954,800.0524,0.222237,800.0524
100,200,greedy + keep-alive,300,346.4875054359436,112,51907.05468690229,38179.39120936488,13727.663477537402,0.0,91,9,0,519.0705468690229,418.4066337655072,1468.4070505632824,1570.8084235984427,0.91,0,0,0.0,538.2225,177.2513,12.0832,72.4954,800.0524,0.222237,800.0524
100,200,greedy + keep-alive,300,346.4875054359436,113,51599.849711143375,38179.38738501497,13420.462326128398,0.0,91,9,0,515.9984971114337,418.40660003390843,1468.4069049944578,1570.8062034680834,0.91,0,0,0.0,538.2225,177.2513,12.0832,72.4954,800.0524,0.222237,800.0524
100,200,greedy + keep-alive,300,346.4875054359436,114,51599.84982009531,38076.987659571874,13522.862160523417,0.0,91,9,0,515.9984982009531,418.40660003390843,1468.4061123017093,1570.8084577204224,0.91,0,0,0.0,538.2225,177.2513,12.0832,72.4954,800.0524,0.222237,800.0524
100,200,greedy + keep-alive,300,346.4875054359436,115,53699.8493663895,37240.17936945835,16459.66999693114,0.0,89,11,0,536.998493663895,418.40685958057884,1468.4080493717647,1570.8075527119584,0.89,0,0,0.0,538.2225,173.3557,12.4928,88.6055,812.6765,0.225743,812.6765
100,200,greedy + keep-alive,300,346.4875054359436,116,53802.24352601777,37444.978351709186,16357.265174308592,0.0,89,11,0,538.0224352601778,418.4069754560018,1468.4078377769288,1570.8052412013803,0.89,0,0,0.0,538.2225,173.3557,12.4928,88.6055,812.6765,0.225743,812.6765
100,200,greedy + keep-alive,300,346.4875054359436,117,53495.03827539774,37240.175363202594,16254.86291219514,0.0,89,11,0,534.9503827539774,418.4066337655072,1468.4059738140074,1468.40878002778,0.89,0,0,0.0,538.2225,173.3557,12.4928,88.6055,812.6765,0.225743,812.6765
100,200,greedy + keep-alive,300,346.4875054359436,118,53597.4380998641,37240.17381785103,16357.264282013071,0.0,89,11,0,535.974380998641,418.4066337655072,1468.4056398838975,1570.8076374468078,0.89,0,0,0.0,538.2225,173.3557,12.4928,88.6055,812.6765,0.225743,812.6765
100,200,greedy + keep-alive,300,346.4875054359436,119,53392.63452539802,37240.175997954575,16152.45852744344,0.0,89,11,0,533.9263452539802,418.4066337655072,1468.4051148180909,1468.4083512239604,0.89,0,0,0.0,538.2225,173.3557,12.4928,88.6055,812.6765,0.225743,812.6765
100,200,greedy + keep-alive,300,346.4875054359436,120,50297.435365698395,38495.39574797801,11802.03961772038,0.0,92,8,0,502.97435365698396,418.4065326319659,1468.402078997725,1570.8058760063027,0.92,0,0,0.0,538.2225,179.1991,11.8784,64.4404,793.7404,0.220483,793.7404
100,200,greedy + keep-alive,300,346.4875054359436,121,50092.638185262826,38495.400027306954,11597.238157955862,0.0,92,8,0,500.92638185262825,418.4066337655072,1468.4028033992981,1468.4058578978784,0.92,0,0,0.0,538.2225,179.1991,11.8784,64.4404,793.7404,0.220483,793.7404
100,200,greedy + keep-alive,300,346.4875054359436,122,50399.847469602464,38700.20144574039,11699.646023862066,0.0,92,8,0,503.99847469602463,418.4066439281446,1468.405162635679,1468.4070288912976,0.92,0,0,0.0,538.2225,179.1991,11.8784,64.4404,793.7404,0.220483,793.7404
100,200,greedy + keep-alive,300,346.4875054359436,123,50195.0484915875,38495.39906312335,11699.649428464145,0.0,92,8,0,501.950484915875,418.4066337655072,1468.4054548084414,1468.4096281053594,0.92,0,0,0.0,538.2225,179.1991,11.8784,64.4404,793.7404,0.220483,793.7404
100,200,greedy + keep-alive,300,346.4875054359436,124,50297.4451992576,38495.39878761228,11802.046411645313,0.0,92,8,0,502.974451992576,418.40662419641296,1468.4052002164874,1468.4096281053594,0.92,0,0,0.0,538.2225,179.1991,11.8784,64.4404,793.7404,0.220483,793.7404
100,200,greedy + keep-alive,300,346.4875054359436,125,49397.44366029365,38913.80450042635,10483.639159867289,0.0,93,7,0,493.97443660293646,418.4066337655072,1468.4037540534864,1570.8075202026614,0.93,0,0,0.0,538.2225,181.1469,11.6736,56.3853,787.4284,0.21873,787.4284
100,200,greedy + keep-alive,300,346.4875054359436,126,49397.44668498948,39118.60746704705,10278.83921794242,0.0,93,7,0,493.97446684989484,418.4066337655072,1468.4031884027995,1468.4078628385414,0.93,0,0,0.0,538.2225,181.1469,11.6736,56.3853,787.4284,0.21873,787.4284
100,200,greedy + keep-alive,300,346.4875054359436,127,49295.05051934264,38913.8089067968,10381.241612545831,0.0,93,7,0,492.9505051934264,418.4066337655072,1468.402686092052,1468.4082467435192,0.93,0,0,0.0,538.2225,181.1469,11.6736,56.3853,787.4284,0.21873,787.4284
100,200,greedy + keep-alive,300,346.4875054359436,128,49397.45161234262,38913.809139506135,10483.642472836476,0.0,93,7,0,493.9745161234262,418.4066337655072,1468.4034941388795,1570.8059074414891,0.93,0,0,0.0,538.2225,181.1469,11.6736,56.3853,787.4284,0.21873,787.4284
100,200,greedy + keep-alive,300,346.4875054359436,129,49602.246444683944,39016.20722795006,10586.039216733876,0.0,93,7,0,496.0224644468394,418.4066439281446,1468.4038560967203,1570.8070663005824,0.93,0,0,0.0,538.2225,181.1469,11.6736,56.3853,787.4284,0.21873,787.4284
100,200,greedy + keep-alive,300,346.4875054359436,130,51702.24399975067,38076.986684154814,13625.257315595862,0.0,91,9,0,517.0224399975067,418.4066337655072,1468.4078140988465,1570.8076179696345,0.91,0,0,0.0,538.2225,177.2513,12.0832,72.4954,800.0524,0.222237,800.0524
100,200,greedy + keep-alive,300,346.4875054359436,131,51395.042764575155,38076.987013453865,13318.05575112129,0.0,91,9,0,513.9504276457516,418.4066337655072,1468.405391914258,1468.409104863579,0.91,0,0,0.0,538.2225,177.2513,12.0832,72.4954,800.0524,0.222237,800.0524
100,200,greedy + keep-alive,300,346.4875054359436,132,51292.64667967271,38076.987204592784,13215.65947507992,0.0,91,9,0,512.9264667967271,418.4066337655072,1468.4061858376297,1468.4088960634297,0.91,0,0,0.0,538.2225,177.2513,12.0832,72.4954,800.0524,0.222237,800.0524
100,200,greedy + keep-alive,300,346.4875054359436,133,51497.44997865011,38076.98698185997,13420.462996790138,0.0,91,9,0,514.9744997865012,418.4066337655072,1468.4069859754431,1570.8019454066284,0.91,0,0,0.0,538.2225,177.2513,12.0832,72.4954,800.0524,0.222237,800.0524
100,200,greedy + keep-alive,300,346.4875054359436,134,51497.45151135298,38076.98573399178,13420.465777361196,0.0,91,9,0,514.9745151135298,418.40660003390843,1468.407184986359,1570.8066990706552,0.91,0,0,0.0,538.2225,177.2513,12.0832,72.4954,800.0524,0.222237,800.0524
100,200,greedy + keep-alive,300,346.4875054359436,135,47297.44789428179,39750.61704238067,7546.83085190111,0.0,95,5,0,472.9744789428179,418.40660003390843,419.41855959578334,1570.805096472584,0.95,0,0,0.0,538.2225,185.0426,11.264,40.2752,774.8043,0.215223,774.8043
100,200,greedy + keep-alive,300,346.4875054359436,136,47297.439127997895,39955.413599135216,7342.025528862677,0.0,95,5,0,472.97439127997893,418.40645746181576,520.8090099763363,1468.4064636348821,0.95,0,0,0.0,538.2225,185.0426,11.264,40.2752,774.8043,0.215223,774.8043
100,200,greedy + keep-alive,300,346.4875054359436,137,47297.4274598951,39853.00620679175,7444.421253103345,0.0,95,5,0,472.974274598951,418.4063229277542,520.8065098555687,1468.4075323818624,0.95,0,0,0.0,538.2225,185.0426,11.264,40.2752,774.8043,0.215223,774.8043
100,200,greedy + keep-alive,300,346.4875054359436,138,47297.421672236254,39955.402884286545,7342.018787949695,0.0,95,5,0,472.97421672236254,418.4061298982772,520.8088342220269,1468.4055016626546,0.95,0,0,0.0,538.2225,185.0426,11.264,40.2752,774.8043,0.215223,774.8043
100,200,greedy + keep-alive,300,346.4875054359436,139,47092.62518957,39750.60083316253,7342.024356407469,0.0,95,5,0,470.9262518957,418.4063229277542,419.41855959578334,1468.406763080176,0.95,0,0,0.0,538.2225,185.0426,11.264,40.2752,774.8043,0.215223,774.8043
100,200,greedy + keep-alive,300,346.4875054359436,140,47297.43143807473,39750.59868321134,7546.832754863388,0.0,95,5,0,472.97431438074733,418.4061163747997,419.41855959578334,1570.8072238560596,0.95,0,0,0.0,538.2225,185.0426,11.264,40.2752,774.8043,0.215223,774.8043
100,200,greedy + keep-alive,300,346.4875054359436,141,47297.43349039985,39853.00195860305,7444.43153179681,0.0,95,5,0,472.9743349039985,418.4061163533208,520.8067691879946,1468.4075350324188,0.95,0,0,0.0,538.2225,185.0426,11.264,40.2752,774.8043,0.215223,774.8043
100,200,greedy + keep-alive,300,346.4875054359436,142,47195.03451303101,39750.60365929677,7444.430853734242,0.0,95,5,0,471.9503451303101,418.406131948661,419.41855959578334,1468.4074832465346,0.95,0,0,0.0,538.2225,185.0426,11.264,40.2752,774.8043,0.215223,774.8043
100,200,greedy + keep-alive,300,346.4875054359436,143,47399.83437536534,39955.40262797192,7444.431747393429,0.0,95,5,0,473.9983437536534,418.406132014473,520.8083433004097,1468.4086909855687,0.95,0,0,0.0,538.2225,185.0426,11.264,40.2752,774.8043,0.215223,774.8043
100,200,greedy + keep-alive,300,346.4875054359436,144,47297.42478694149,39750.59820513019,7546.826581811306,0.0,95,5,0,472.9742478694149,418.4061162888878,419.41855959578334,1570.8070443500937,0.95,0,0,0.0,538.2225,185.0426,11.264,40.2752,774.8043,0.215223,774.8043
100,200,greedy + keep-alive,300,346.4875054359436,145,50195.02229070708,38495.38417387593,11699.638116831156,0.0,92,8,0,501.9502229070708,418.4063229277542,1468.4013585891864,1468.4072516863962,0.92,0,0,0.0,538.2225,179.1991,11.8784,64.4404,793.7404,0.220483,793.7404
100,200,greedy + keep-alive,300,346.4875054359436,146,50195.024725170195,38495.38361733714,11699.641107833068,0.0,92,8,0,501.95024725170197,418.4063229277542,1468.4027704528187,1468.407925178867,0.92,0,0,0.0,538.2225,179.1991,11.8784,64.4404,793.7404,0.220483,793.7404
100,200,greedy + keep-alive,300,346.4875054359436,147,50297.42376115251,38495.3822295838,11802.041531568706,0.0,92,8,0,502.9742376115251,418.4063229277542,1468.4042269423207,1570.8063873353976,0.92,0,0,0.0,538.2225,179.1991,11.8784,64.4404,793.7404,0.220483,793.7404
100,200,greedy + keep-alive,300,346.4875054359436,148,50297.42418835375,38495.381013609265,11802.043174744484,0.0,92,8,0,502.97424188353745,418.4063229277542,1468.4040866066564,1468.4067645270127,0.92,0,0,0.0,538.2225,179.1991,11.8784,64.4404,793.7404,0.220483,793.7404
100,200,greedy + keep-alive,300,346.4875054359436,149,50195.02107883734,38495.380631828615,11699.640447008713,0.0,92,8,0,501.9502107883734,418.4063229277542,1468.4033366652986,1468.4065414870106,0.92,0,0,0.0,538.2225,179.1991,11.8784,64.4404,793.7404,0.220483,793.7404
100,200,greedy + keep-alive,300,346.4875054359436,150,47297.42142244385,39750.59590053787,7546.82552190598,0.0,95,5,0,472.97421422443847,418.4061109543512,419.41855959578334,1570.8054307405755,0.95,0,0,0.0,538.2225,185.0426,11.264,40.2752,774.8043,0.215223,774.8043
100,200,greedy + keep-alive,300,346.4875054359436,151,47195.02608504658,39750.597378370294,7444.428706676295,0.0,95,5,0,471.9502608504658,418.4061106615435,419.41855959578334,1468.4087322252087,0.95,0,0,0.0,538.2225,185.0426,11.264,40.2752,774.8043,0.215223,774.8043
100,200,greedy + keep-alive,300,346.4875054359436,152,47195.02487612046,39750.599943238856,7444.42493288161,0.0,95,5,0,471.9502487612046,418.40611036885673,419.41855959578334,1468.4051453303966,0.95,0,0,0.0,538.2225,185.0426,11.264,40.2752,774.8043,0.215223,774.8043
100,200,greedy + keep-alive,300,346.4875054359436,153,47195.02762390915,39853.0019507309,7342.025673178258,0.0,95,5,0,471.95027623909147,418.40611627779157,520.8068073358105,1468.4066936333038,0.95,0,0,0.0,538.2225,185.0426,11.264,40.2752,774.8043,0.215223,774.8043
100,200,greedy + keep-alive,300,346.4875054359436,154,47195.0315296444,39750.60179574178,7444.429733902625,0.0,95,5,0,471.95031529644405,418.40610978384615,419.41855959578334,1468.407943414515,0.95,0,0,0.0,538.2225,185.0426,11.264,40.2752,774.8043,0.215223,774.8043
100,200,greedy + keep-alive,300,346.4875054359436,155,47195.03189824976,39750.59671616355,7444.435182086212,0.0,95,5,0,471.9503189824976,418.406109677573,419.41855959578334,1468.4096523000792,0.95,0,0,0.0,538.2225,185.0426,11.264,40.2752,774.8043,0.215223,774.8043
100,200,greedy + keep-alive,300,346.4875054359436,156,47195.0311916136,39750.59987336853,7444.431318245077,0.0,95,5,0,471.950311916136,418.4061097839731,419.41855959578334,1468.4096523000792,0.95,0,0,0.0,538.2225,185.0426,11.264,40.2752,774.8043,0.215223,774.8043
100,200,greedy + keep-alive,300,346.4875054359436,157,47195.02867528263,39853.00080745127,7342.027867831357,0.0,95,5,0,471.9502867528263,418.40611869330974,520.8066077759469,1468.4063879680168,0.95,0,0,0.0,538.2225,185.0426,11.264,40.2752,774.8043,0.215223,774.8043
100,200,greedy + keep-alive,300,346.4875054359436,158,47092.62199262102,39750.59683648492,7342.025156136102,0.0,95,5,0,470.9262199262102,418.40610999682133,419.41855959578334,1468.4068326710756,0.95,0,0,0.0,538.2225,185.0426,11.264,40.2752,774.8043,0.215223,774.8043
100,200,greedy + keep-alive,300,346.4875054359436,159,47092.62231164826,39750.598353752845,7342.023957895416,0.0,95,5,0,470.92622311648256,418.4061101032695,419.41855959578334,1468.4075079881811,0.95,0,0,0.0,538.2225,185.0426,11.264,40.2752,774.8043,0.215223,774.8043
100,200,greedy + keep-alive,300,346.4875054359436,160,45095.0308490439,40587.41484176016,4507.616007283732,0.0,97,3,0,450.950308490439,418.4061100136085,418.4147068941619,1468.4063790039074,0.97,0,0,0.0,538.2225,188.9382,10.8544,24.1651,762.1803,0.211717,762.1803
100,200,greedy + keep-alive,300,346.4875054359436,161,45197.43398658709,40689.81707510964,4507.616911477451,0.0,97,3,0,451.97433986587095,418.40612238449023,419.415503254133,1468.4059550535649,0.97,0,0,0.0,538.2225,188.9382,10.8544,24.1651,762.1803,0.211717,762.1803
100,200,greedy + keep-alive,300,346.4875054359436,162,45095.03237881075,40689.8151604605,4405.217218350259,0.0,97,3,0,450.9503237881075,418.40610938635257,419.415503254133,1468.4055076155523,0.97,0,0,0.0,538.2225,188.9382,10.8544,24.1651,762.1803,0.211717,762.1803
100,200,greedy + keep-alive,300,346.4875054359436,163,44992.63266820363,40587.41267175154,4405.219996452094,0.0,97,3,0,449.9263266820363,418.40610907293353,418.4147068941619,1468.406676047445,0.97,0,0,0.0,538.2225,188.9382,10.8544,24.1651,762.1803,0.211717,762.1803
100,200,greedy + keep-alive,300,346.4875054359436,164,45095.03901940573,40587.41435848234,4507.624660923393,0.0,97,3,0,450.9503901940573,418.40612488864144,418.4147068941619,1468.4084608597032,0.97,0,0,0.0,538.2225,188.9382,10.8544,24.1651,762.1803,0.211717,762.1803
100,200,greedy + keep-alive,300,346.4875054359436,165,47297.442446847104,39750.608987450985,7546.833459396121,0.0,95,5,0,472.97442446847106,418.4063229277542,419.41855959578334,1570.8081613656532,0.95,0,0,0.0,538.2225,185.0426,11.264,40.2752,774.8043,0.215223,774.8043
100,200,greedy + keep-alive,300,346.4875054359436,166,47195.045616574294,39853.012347806885,7342.033268767416,0.0,95,5,0,471.95045616574293,418.40645746181576,520.8077836724576,1468.4074035984947,0.95,0,0,0.0,538.2225,185.0426,11.264,40.2752,774.8043,0.215223,774.8043
100,200,greedy + keep-alive,300,346.4875054359436,167,47297.44418882472,39853.009582929924,7444.43460589479,0.0,95,5,0,472.97444188824716,418.4063229277542,520.8080881293984,1468.4074178973751,0.95,0,0,0.0,538.2225,185.0426,11.264,40.2752,774.8043,0.215223,774.8043
100,200,greedy + keep-alive,300,346.4875054359436,168,47195.040631272794,39750.608356725636,7444.432274547156,0.0,95,5,0,471.9504063127279,418.4063229277542,419.41855959578334,1468.4074178973751,0.95,0,0,0.0,538.2225,185.0426,11.264,40.2752,774.8043,0.215223,774.8043
100,200,greedy + keep-alive,300,346.4875054359436,169,47092.63713438002,39750.60771245457,7342.029421925448,0.0,95,5,0,470.9263713438002,418.4063229277542,419.41855959578334,1468.4074178973751,0.95,0,0,0.0,538.2225,185.0426,11.264,40.2752,774.8043,0.215223,774.8043
100,200,greedy + keep-alive,300,346.4875054359436,170,46042.63445891035,40169.01384370623,5873.620615204114,0.0,96,4,0,460.42634458910345,418.4063229277542,419.415503254133,1468.4059021622095,0.96,0,0,0.0,538.2225,186.9904,11.0592,32.2202,768.4923,0.21347,768.4923
100,200,greedy + keep-alive,300,346.4875054359436,171,46145.03107813761,40271.4114890472,5873.619589090411,0.0,96,4,0,461.4503107813761,418.4063229277542,419.41855959578334,1468.4054362783072,0.96,0,0,0.0,538.2225,186.9904,11.0592,32.2202,768.4923,0.21347,768.4923
100,200,greedy + keep-alive,300,346.4875054359436,172,46042.62948956514,40169.00802432741,5873.621465237723,0.0,96,4,0,460.4262948956514,418.4061226206719,419.415503254133,1468.406473102253,0.96,0,0,0.0,538.2225,186.9904,11.0592,32.2202,768.4923,0.21347,768.4923
100,200,greedy + keep-alive,300,346.4875054359436,173,46247.42801955533,40169.005789335235,6078.422230220101,0.0,96,4,0,462.4742801955533,418.4061215382286,419.415503254133,1570.806481701375,0.96,0,0,0.0,538.2225,186.9904,11.0592,32.2202,768.4923,0.21347,768.4923
100,200,greedy + keep-alive,300,346.4875054359436,174,46042.626933882006,40169.007121431896,5873.61981245011,0.0,96,4,0,460.4262693388201,418.40613095052777,419.415503254133,1468.4042717451432,0.96,0,0,0.0,538.2225,186.9904,11.0592,32.2202,768.4923,0.21347,768.4923
100,200,greedy + keep-alive,300,346.4875054359436,175,44992.62802531153,40587.41414509319,4405.213880218349,0.0,97,3,0,449.92628025311535,418.4061197029339,418.4147068941619,1468.4049398917969,0.97,0,0,0.0,538.2225,188.9382,10.8544,24.1651,762.1803,0.211717,762.1803
100,200,greedy + keep-alive,300,346.4875054359436,176,45095.03056175687,40587.414626047525,4507.6159357093475,0.0,97,3,0,450.9503056175687,418.4059814312969,418.4147068941619,1468.4066970954325,0.97,0,0,0.0,538.2225,188.9382,10.8544,24.1651,762.1803,0.211717,762.1803
