num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,238,2461446.5651768437,1968071.6803043147,493374.8848725264,0.0,4665,335,0,492.2893130353687,421.4570807933331,1470.4320011224586,1476.5219032116374,0.933,0,15237,0.9204545454545454,37.8443,9086.5642,580.608,2698.4404,12403.4569,3.445405,12403.4569
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,239,2461238.748428104,1967967.2604606205,493271.4879674791,0.0,4665,335,0,492.2477496856208,421.4570243832859,1470.4314914902463,1476.5213889245108,0.933,0,15237,0.9204545454545454,37.8443,9086.5642,580.608,2698.4404,12403.4569,3.445405,12403.4569
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,240,2461240.736226276,1967970.2546269593,493270.48159931117,0.0,4665,335,0,492.2481472452552,421.4570243832859,1470.4314459477646,1476.5219032116374,0.933,0,15572,0.9204545454545454,37.8443,9086.5642,580.608,2698.4404,12403.4569,3.445405,12403.4569
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,241,2461242.7259810525,1967971.240323581,493271.4856574663,0.0,4665,335,0,492.2485451962105,421.45689747520845,1470.4314459477646,1476.5219032116374,0.933,0,15572,0.9204545454545454,37.8443,9086.5642,580.608,2698.4404,12403.4569,3.445405,12403.4569
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,242,2461236.726448964,1967965.2358613478,493271.4905876122,0.0,4665,335,0,492.24734528979275,421.45689747520845,1470.4314459477646,1476.5219032116374,0.933,0,15572,0.9204545454545454,37.8443,9086.5642,580.608,2698.4404,12403.4569,3.445405,12403.4569
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,243,2462054.8793662293,1968273.422318645,493781.4570475805,0.0,4665,335,0,492.41097587324583,421.45693251534715,1470.4314459477646,1477.5371027125686,0.933,0,15572,0.9204545454545454,37.8443,9086.5642,580.608,2698.4404,12403.4569,3.445405,12403.4569
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,244,2462151.2553753867,1968371.844781617,493779.4105937666,0.0,4665,335,0,492.4302510750773,421.45693251534715,1470.4314459477646,1477.5371027125686,0.933,0,15572,0.9204545454545454,37.8443,9086.5642,580.608,2698.4404,12403.4569,3.445405,12403.4569
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,245,2463535.4274993534,1967223.737982324,496311.689517024,0.0,4663,337,0,492.7070854998707,421.4568418011977,1470.4314914902463,1476.5257614308648,0.9326,0,15909,0.9204545454545454,37.8443,9082.6686,581.0176,2714.5505,12416.081,3.448911,12416.081
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,246,2463326.6152142286,1967119.3269042678,496207.2883099579,0.0,4663,337,0,492.6653230428457,421.456882302725,1470.4314914902463,1476.5223229303122,0.9326,0,15909,0.9204545454545454,37.8443,9082.6686,581.0176,2714.5505,12416.081,3.448911,12416.081
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,247,2463537.4498158153,1967227.7639379387,496309.68587787193,0.0,4663,337,0,492.7074899631631,421.4570036137736,1470.4320456301032,1476.5257614308648,0.9326,0,15909,0.9204545454545454,37.8443,9082.6686,581.0176,2714.5505,12416.081,3.448911,12416.081
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,248,2463333.639611339,1967125.3599576799,496208.27965365816,0.0,4663,337,0,492.66672792226785,421.45689747520845,1470.4314914902463,1476.5223229303122,0.9326,0,15909,0.9204545454545454,37.8443,9082.6686,581.0176,2714.5505,12416.081,3.448911,12416.081
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,249,2463540.4303282914,1967127.3489882944,496413.081339991,0.0,4663,337,0,492.7080860656583,421.45692789451425,1470.4314914902463,1476.5283433300901,0.9326,0,15909,0.9204545454545454,37.8443,9082.6686,581.0176,2714.5505,12416.081,3.448911,12416.081
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,250,2457234.4346841355,1969766.6308394584,487467.803844673,0.0,4669,331,0,491.44688693682707,421.45689747520845,1470.431060626912,1476.5205478165512,0.9338,0,16240,0.9204545454545454,37.8443,9094.3555,579.7888,2666.2202,12378.2088,3.438391,12378.2088
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,251,2457033.6273561986,1969666.2059830322,487367.42137316085,0.0,4669,331,0,491.4067254712397,421.4568887161147,1470.431060626912,1476.5205478165512,0.9338,0,16240,0.9204545454545454,37.8443,9094.3555,579.7888,2666.2202,12378.2088,3.438391,12378.2088
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,252,2457035.619170643,1969666.182062019,487369.4371086148,0.0,4669,331,0,491.4071238341286,421.456882302725,1470.431060626912,1476.5205478165512,0.9338,0,16240,0.9204545454545454,37.8443,9094.3555,579.7888,2666.2202,12378.2088,3.438391,12378.2088
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,253,2458056.510209693,1970079.805440651,487976.7047690399,0.0,4669,331,0,491.61130204193864,421.45689747520845,1470.431060626912,1477.5358600409597,0.9338,0,16240,0.9204545454545454,37.8443,9094.3555,579.7888,2666.2202,12378.2088,3.438391,12378.2088
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,254,2457842.685935445,1970068.7137466653,487773.9721887747,0.0,4669,331,0,491.568537187089,421.4568580933318,1470.4308623544293,1476.5349285463026,0.9338,0,16240,0.9204545454545454,37.8443,9094.3555,579.7888,2666.2202,12378.2088,3.438391,12378.2088
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,255,2454918.471726055,1970504.1295225217,484414.3422035247,0.0,4671,329,0,490.98369434521095,421.4568418011977,1470.430690752544,1475.5185467710971,0.9342,0,16569,0.9204545454545454,37.8443,9098.2511,579.3792,2650.1101,12365.5847,3.434885,12365.5847
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,256,2454919.4553938936,1970504.1051016948,484415.3502921938,0.0,4671,329,0,490.98389107877875,421.4568418011977,1470.430690752544,1475.5185467710971,0.9342,0,16569,0.9204545454545454,37.8443,9098.2511,579.3792,2650.1101,12365.5847,3.434885,12365.5847
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,257,2455123.280992996,1970602.4747672544,484520.8062257358,0.0,4671,329,0,491.0246561985992,421.456882302725,1470.4308623544293,1476.5205478165512,0.9342,0,16569,0.9204545454545454,37.8443,9098.2511,579.3792,2650.1101,12365.5847,3.434885,12365.5847
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,258,2454913.4575043623,1970495.0510251806,484418.40647917474,0.0,4671,329,0,490.9826915008725,421.45683590335636,1470.4308623544293,1475.5185467710971,0.9342,0,16569,0.9204545454545454,37.8443,9098.2511,579.3792,2650.1101,12365.5847,3.434885,12365.5847
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,259,2454914.437520507,1970495.0316592397,484419.4058612594,0.0,4671,329,0,490.98288750410137,421.45683590335636,1470.4308623544293,1475.5185467710971,0.9342,0,16569,0.9204545454545454,37.8443,9098.2511,579.3792,2650.1101,12365.5847,3.434885,12365.5847
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,260,2459116.4194570407,1968809.1580278177,490307.2614292167,0.0,4667,333,0,491.82328389140815,421.4568418011977,1470.4317147201054,1475.5185467710971,0.9334,0,16902,0.9204545454545454,37.8443,9090.4599,580.1984,2682.3303,12390.8328,3.441898,12390.8328
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,261,2460140.3651638837,1969426.5558318568,490713.8093320223,0.0,4667,333,0,492.0280730327767,421.45689747520845,1470.4319746365602,1476.5283433300901,0.9334,0,16902,0.9204545454545454,37.8443,9090.4599,580.1984,2682.3303,12390.8328,3.441898,12390.8328
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,262,2459534.0600201935,1969230.8531278248,490303.2068923627,0.0,4667,333,0,491.90681200403867,421.4570243832859,1470.4314459477646,1475.5185467710971,0.9334,0,16902,0.9204545454545454,37.8443,9090.4599,580.1984,2682.3303,12390.8328,3.441898,12390.8328
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,263,2459325.232976839,1969022.021970922,490303.2110059093,0.0,4667,333,0,491.8650465953678,421.45704195031135,1470.4314459477646,1475.5185467710971,0.9334,0,16902,0.9204545454545454,37.8443,9090.4599,580.1984,2682.3303,12390.8328,3.441898,12390.8328
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,264,2459120.4347121497,1968817.224981242,490303.20973090123,0.0,4667,333,0,491.8240869424299,421.45693251534715,1470.4314459477646,1475.5185467710971,0.9334,0,16902,0.9204545454545454,37.8443,9090.4599,580.1984,2682.3303,12390.8328,3.441898,12390.8328
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,265,2455326.021606953,1970704.8256923181,484621.1959146303,0.0,4671,329,0,491.0652043213906,421.456882302725,1470.431060626912,1476.5205478165512,0.9342,0,17231,0.9204545454545454,37.8443,9098.2511,579.3792,2650.1101,12365.5847,3.434885,12365.5847
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,266,2454919.4243163927,1970504.0346508876,484415.3896654959,0.0,4671,329,0,490.98388486327855,421.4568580933318,1470.431060626912,1475.518002963967,0.9342,0,17231,0.9204545454545454,37.8443,9098.2511,579.3792,2650.1101,12365.5847,3.434885,12365.5847
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,267,2454920.4328809483,1970504.0475577957,484416.38532314484,0.0,4671,329,0,490.98408657618967,421.45689747520845,1470.431060626912,1475.5155519953107,0.9342,0,17231,0.9204545454545454,37.8443,9098.2511,579.3792,2650.1101,12365.5847,3.434885,12365.5847
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,268,2455228.6461564703,1970607.476924969,484621.1692314926,0.0,4671,329,0,491.04572923129405,421.45693251534715,1470.4308623544293,1475.5185467710971,0.9342,0,17231,0.9204545454545454,37.8443,9098.2511,579.3792,2650.1101,12365.5847,3.434885,12365.5847
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,269,2455436.508035497,1970709.8776252961,484726.63041019335,0.0,4671,329,0,491.08730160709933,421.45693251534715,1470.431060626912,1476.5205478165512,0.9342,0,17231,0.9204545454545454,37.8443,9098.2511,579.3792,2650.1101,12365.5847,3.434885,12365.5847
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,270,2452821.514950128,1971330.7978200333,481490.71713008836,0.0,4673,327,0,490.56430299002557,421.4568233764518,1470.4306139521686,1475.5180237118948,0.9346,0,17558,0.9204545454545454,37.8443,9102.1468,578.9696,2634.0,12352.9607,3.431378,12352.9607
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,271,2452821.524734996,1971331.8116580623,481489.7130769268,0.0,4673,327,0,490.5643049469992,421.4568418011977,1470.4306139521686,1475.5180237118948,0.9346,0,17558,0.9204545454545454,37.8443,9102.1468,578.9696,2634.0,12352.9607,3.431378,12352.9607
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,272,2452819.525781523,1971330.8175205765,481488.7082609387,0.0,4673,327,0,490.5639051563046,421.4568580933318,1470.4305123163338,1475.5180237118948,0.9346,0,17558,0.9204545454545454,37.8443,9102.1468,578.9696,2634.0,12352.9607,3.431378,12352.9607
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,273,2452821.5339384377,1971334.8328170537,481486.7011213751,0.0,4673,327,0,490.56430678768754,421.45689747520845,1470.4305123163338,1475.5180237118948,0.9346,0,17558,0.9204545454545454,37.8443,9102.1468,578.9696,2634.0,12352.9607,3.431378,12352.9607
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,274,2453337.5295940437,1971646.040295084,481691.489298954,0.0,4673,327,0,490.66750591880873,421.4570243832859,1470.4305123163338,1476.5205478165512,0.9346,0,17558,0.9204545454545454,37.8443,9102.1468,578.9696,2634.0,12352.9607,3.431378,12352.9607
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,275,2448928.67558849,1973324.758576202,475603.9170122832,0.0,4677,323,0,489.785735117698,421.45689747520845,1470.4302082315094,1475.5185467710971,0.9354,0,17881,0.9204545454545454,37.8443,9109.938,578.1504,2601.7798,12327.7125,3.424365,12327.7125
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,276,2448823.258688216,1973118.975563708,475704.28312450246,0.0,4677,323,0,489.7646517376432,421.456882302725,1470.4302082315094,1476.5205478165512,0.9354,0,17881,0.9204545454545454,37.8443,9109.938,578.1504,2601.7798,12327.7125,3.424365,12327.7125
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,277,2448622.4708074485,1973020.5884090925,475601.88239834923,0.0,4677,323,0,489.7244941614897,421.45684390254195,1470.430201086936,1475.5185467710971,0.9354,0,17881,0.9204545454545454,37.8443,9109.938,578.1504,2601.7798,12327.7125,3.424365,12327.7125
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,278,2448622.485282199,1973020.6009384093,475601.884343784,0.0,4677,323,0,489.7244970564398,421.456882302725,1470.430201086936,1475.5189947117763,0.9354,0,17881,0.9204545454545454,37.8443,9109.938,578.1504,2601.7798,12327.7125,3.424365,12327.7125
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,279,2448621.505681986,1973019.61954251,475601.88613947196,0.0,4677,323,0,489.7243011363972,421.4569225277226,1470.430201086936,1475.519356322726,0.9354,0,17881,0.9204545454545454,37.8443,9109.938,578.1504,2601.7798,12327.7125,3.424365,12327.7125
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,280,2453537.2636201056,1971645.0363504302,481892.22726966767,0.0,4673,327,0,490.7074527240211,421.4570243832859,1470.4302803432186,1476.526038210971,0.9346,0,18208,0.9204545454545454,37.8443,9102.1468,578.9696,2634.0,12352.9607,3.431378,12352.9607
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,281,2452820.4868319826,1971337.8603016452,481482.6265303315,0.0,4673,327,0,490.56409736639654,421.45693251534715,1470.4302803432186,1475.5185467710971,0.9346,0,18208,0.9204545454545454,37.8443,9102.1468,578.9696,2634.0,12352.9607,3.431378,12352.9607
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,282,2452823.517255192,1971340.8922078342,481482.6250473507,0.0,4673,327,0,490.56470345103844,421.45704195031135,1470.4302803432186,1475.5185467710971,0.9346,0,18208,0.9204545454545454,37.8443,9102.1468,578.9696,2634.0,12352.9607,3.431378,12352.9607
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,283,2452819.5444452073,1971336.921948647,481482.6224965539,0.0,4673,327,0,490.56390888904144,421.4570807933331,1470.4302803432186,1475.5185467710971,0.9346,0,18208,0.9204545454545454,37.8443,9102.1468,578.9696,2634.0,12352.9607,3.431378,12352.9607
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,284,2452826.5752191115,1971343.9526945443,481482.6225245621,0.0,4673,327,0,490.5653150438223,421.45704195031135,1470.4302803432186,1475.5185467710971,0.9346,0,18208,0.9204545454545454,37.8443,9102.1468,578.9696,2634.0,12352.9607,3.431378,12352.9607
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,285,2457033.627123909,1969673.3178881158,487360.30923578335,0.0,4669,331,0,491.4067254247818,421.4571326371763,1470.430690752544,1475.5181916005847,0.9338,0,18539,0.9204545454545454,37.8443,9094.3555,579.7888,2666.2202,12378.2088,3.438391,12378.2088
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,286,2457041.6855793023,1969681.3723883752,487360.3131909211,0.0,4669,331,0,491.40833711586043,421.45716166957493,1470.430690752544,1475.5185467710971,0.9338,0,18539,0.9204545454545454,37.8443,9094.3555,579.7888,2666.2202,12378.2088,3.438391,12378.2088
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,287,2457038.727286318,1969678.4111632432,487360.3161230651,0.0,4669,331,0,491.40774545726356,421.4571326371763,1470.430690752544,1475.5185467710971,0.9338,0,18539,0.9204545454545454,37.8443,9094.3555,579.7888,2666.2202,12378.2088,3.438391,12378.2088
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,288,2457248.5907595013,1969785.8799722448,487462.7107872503,0.0,4669,331,0,491.44971815190024,421.45716166957493,1470.4308623544293,1476.5202318250197,0.9338,0,18539,0.9204545454545454,37.8443,9094.3555,579.7888,2666.2202,12378.2088,3.438391,12378.2088
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,289,2457044.817729169,1969684.5120313202,487360.30569784006,0.0,4669,331,0,491.4089635458338,421.4571326371763,1470.430690752544,1475.5185467710971,0.9338,0,18539,0.9204545454545454,37.8443,9094.3555,579.7888,2666.2202,12378.2088,3.438391,12378.2088
5000,10,prediction without warm-state awareness,11,300,4056.1431097984314,290,2455993.829963964,1970102.9222092733,485890.9077546831,0.0,4670,330,0,491.1987659927928,421.45711030189784,1470.4308623544293,1475.5185467710971,0.934,0,18869,0.9204545454545454,37.8443,9096.3033,579.584,2658.1651,12371.8967,3.436638,12371.8967
