num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
5000,50,greedy + keep-alive,97,300,390.41295194625854,249,3818415.621943123,1421909.9955009778,2396505.6264421395,0.0,3372,1628,0,763.6831243886246,422.4709209331465,1473.488763536545,1479.5788282938752,0.6744,0,80101,0.9828431372549019,143.1871,6568.0374,845.4144,13113.6147,20670.2536,5.741737,20670.2536
5000,50,greedy + keep-alive,97,300,390.41295194625854,250,3824168.539529663,1420314.799132963,2403853.7403966906,0.0,3367,1633,0,764.8337079059326,422.47139031627785,1473.489296053106,1479.5787869152427,0.6734,0,81734,0.9828431372549019,143.1871,6558.2984,846.4384,13153.8899,20701.8138,5.750504,20701.8138
5000,50,greedy + keep-alive,97,300,390.41295194625854,251,3822635.59958316,1419494.5977226791,2403141.0018604733,0.0,3367,1633,0,764.527119916632,422.4711786494447,1473.488354879617,1479.5738665310437,0.6734,0,81734,0.9828431372549019,143.1871,6558.2984,846.4384,13153.8899,20701.8138,5.750504,20701.8138
5000,50,greedy + keep-alive,97,300,390.41295194625854,252,3824282.136376811,1420213.4468647044,2404068.6895120954,0.0,3367,1633,0,764.8564272753622,422.4714475808669,1473.4896043409447,1479.5795147863807,0.6734,0,81734,0.9828431372549019,143.1871,6558.2984,846.4384,13153.8899,20701.8138,5.750504,20701.8138
5000,50,greedy + keep-alive,97,300,390.41295194625854,253,3823864.5463717273,1420207.432501618,2403657.113870104,0.0,3367,1633,0,764.7729092743455,422.47139031627785,1473.4895334501396,1479.5761200938218,0.6734,0,81734,0.9828431372549019,143.1871,6558.2984,846.4384,13153.8899,20701.8138,5.750504,20701.8138
5000,50,greedy + keep-alive,97,300,390.41295194625854,254,3821815.534165897,1419285.8403563246,2402529.693809568,0.0,3367,1633,0,764.3631068331794,422.4711327990241,1473.4873189602242,1479.5717009919558,0.6734,0,81734,0.9828431372549019,143.1871,6558.2984,846.4384,13153.8899,20701.8138,5.750504,20701.8138
5000,50,greedy + keep-alive,97,300,390.41295194625854,255,3837826.8364863787,1414848.2007005934,2422978.635785773,0.0,3354,1646,0,767.5653672972758,422.47169218277793,1473.4896043409447,1480.584440883355,0.6708,0,83380,0.9828431372549019,143.1871,6532.9767,849.1008,13258.6055,20783.8702,5.773297,20783.8702
5000,50,greedy + keep-alive,97,300,390.41295194625854,256,3835988.653071884,1414034.040552638,2421954.6125192377,0.0,3354,1646,0,767.1977306143768,422.4715576979369,1473.487364342829,1479.573894356855,0.6708,0,83380,0.9828431372549019,143.1871,6532.9767,849.1008,13258.6055,20783.8702,5.773297,20783.8702
5000,50,greedy + keep-alive,97,300,390.41295194625854,257,3837214.3630117318,1414443.6271804355,2422770.735831288,0.0,3354,1646,0,767.4428726023464,422.4716229174029,1473.4895334501396,1479.5788282938752,0.6708,0,83380,0.9828431372549019,143.1871,6532.9767,849.1008,13258.6055,20783.8702,5.773297,20783.8702
5000,50,greedy + keep-alive,97,300,390.41295194625854,258,3838137.9546678998,1415161.430919988,2422976.523747901,0.0,3354,1646,0,767.62759093358,422.4718172542256,1473.4895334501396,1480.584440883355,0.6708,0,83380,0.9828431372549019,143.1871,6532.9767,849.1008,13258.6055,20783.8702,5.773297,20783.8702
5000,50,greedy + keep-alive,97,300,390.41295194625854,259,3839470.241903333,1415875.2188392289,2423595.023064096,0.0,3354,1646,0,767.8940483806666,422.4718172542256,1474.4913021095972,1480.5915599337,0.6708,0,83380,0.9828431372549019,143.1871,6532.9767,849.1008,13258.6055,20783.8702,5.773297,20783.8702
5000,50,greedy + keep-alive,97,300,390.41295194625854,260,3835319.1761261164,1415824.9220272095,2419494.2540988955,0.0,3356,1644,0,767.0638352252233,422.4717987304431,1473.488354879617,1479.573894356855,0.6712,0,85024,0.9828431372549019,143.1871,6536.8724,848.6912,13242.4955,20771.2461,5.769791,20771.2461
5000,50,greedy + keep-alive,97,300,390.41295194625854,261,3835424.573192011,1415318.9444951748,2420105.6286968268,0.0,3356,1644,0,767.0849146384022,422.47169218277793,1473.488763536545,1479.5787869152427,0.6712,0,85024,0.9828431372549019,143.1871,6536.8724,848.6912,13242.4955,20771.2461,5.769791,20771.2461
5000,50,greedy + keep-alive,97,300,390.41295194625854,262,3834405.653493062,1415526.7665067504,2418878.8869863045,0.0,3356,1644,0,766.8811306986124,422.47170347961173,1473.487115895804,1479.5722674712827,0.6712,0,85024,0.9828431372549019,143.1871,6536.8724,848.6912,13242.4955,20771.2461,5.769791,20771.2461
5000,50,greedy + keep-alive,97,300,390.41295194625854,263,3837277.868485311,1416449.3420749728,2420828.5264103296,0.0,3356,1644,0,767.4555736970622,422.4719345384425,1474.4900486356944,1480.5891151639978,0.6712,0,85024,0.9828431372549019,143.1871,6536.8724,848.6912,13242.4955,20771.2461,5.769791,20771.2461
5000,50,greedy + keep-alive,97,300,390.41295194625854,264,3835028.0492464793,1415835.9159163625,2419192.133330105,0.0,3356,1644,0,767.0056098492959,422.4717987304431,1473.4875011029005,1479.5738665310437,0.6712,0,85024,0.9828431372549019,143.1871,6536.8724,848.6912,13242.4955,20771.2461,5.769791,20771.2461
5000,50,greedy + keep-alive,97,300,390.41295194625854,265,3837429.2575629908,1414928.2086862952,2422501.048876688,0.0,3354,1646,0,767.4858515125982,422.4719990344775,1473.488354879617,1479.5751641240154,0.6708,0,86670,0.9828431372549019,143.1871,6532.9767,849.1008,13258.6055,20783.8702,5.773297,20783.8702
5000,50,greedy + keep-alive,97,300,390.41295194625854,266,3836200.4053858863,1414311.765824735,2421888.639561135,0.0,3354,1646,0,767.2400810771773,422.4717987304431,1473.487113568056,1479.5738443169369,0.6708,0,86670,0.9828431372549019,143.1871,6532.9767,849.1008,13258.6055,20783.8702,5.773297,20783.8702
5000,50,greedy + keep-alive,97,300,390.41295194625854,267,3838955.0804010434,1415223.232874483,2423731.8475265508,0.0,3354,1646,0,767.7910160802087,422.4721674936323,1474.4903835668956,1480.5891151639978,0.6708,0,86670,0.9828431372549019,143.1871,6532.9767,849.1008,13258.6055,20783.8702,5.773297,20783.8702
5000,50,greedy + keep-alive,97,300,390.41295194625854,268,3835471.448076661,1413789.6221862833,2421681.825890363,0.0,3354,1646,0,767.0942896153323,422.4717061742308,1473.4870230635192,1479.5717009919558,0.6708,0,86670,0.9828431372549019,143.1871,6532.9767,849.1008,13258.6055,20783.8702,5.773297,20783.8702
5000,50,greedy + keep-alive,97,300,390.41295194625854,269,3837408.9633455975,1414907.944526031,2422501.018819557,0.0,3354,1646,0,767.4817926691195,422.47189445998265,1473.4875011029005,1479.5751641240154,0.6708,0,86670,0.9828431372549019,143.1871,6532.9767,849.1008,13258.6055,20783.8702,5.773297,20783.8702
5000,50,greedy + keep-alive,97,300,390.41295194625854,270,3828560.584035123,1420028.8870991229,2408531.6969359904,0.0,3364,1636,0,765.7121168070247,422.47169218277793,1473.489296053106,1479.5795147863807,0.6728,0,88306,0.9828431372549019,143.1871,6552.4549,847.0528,13178.0551,20720.7499,5.755764,20720.7499
5000,50,greedy + keep-alive,97,300,390.41295194625854,271,3826516.6102768965,1419107.284748648,2407409.325528236,0.0,3364,1636,0,765.3033220553793,422.4716229174029,1473.487115895804,1479.5722674712827,0.6728,0,88306,0.9828431372549019,143.1871,6552.4549,847.0528,13178.0551,20720.7499,5.755764,20720.7499
5000,50,greedy + keep-alive,97,300,390.41295194625854,272,3826619.024416922,1418903.4902079706,2407715.534208943,0.0,3364,1636,0,765.3238048833845,422.4715576979369,1473.487364342829,1479.5738581518008,0.6728,0,88306,0.9828431372549019,143.1871,6552.4549,847.0528,13178.0551,20720.7499,5.755764,20720.7499
5000,50,greedy + keep-alive,97,300,390.41295194625854,273,3826207.362699133,1418491.8333928569,2407715.5293062665,0.0,3364,1636,0,765.2414725398265,422.47139031627785,1473.4875011029005,1479.5738581518008,0.6728,0,88306,0.9828431372549019,143.1871,6552.4549,847.0528,13178.0551,20720.7499,5.755764,20720.7499
5000,50,greedy + keep-alive,97,300,390.41295194625854,274,3826822.6734783202,1419005.7912845835,2407816.8821937284,0.0,3364,1636,0,765.364534695664,422.4715576979369,1473.4873189602242,1479.5738665310437,0.6728,0,88306,0.9828431372549019,143.1871,6552.4549,847.0528,13178.0551,20720.7499,5.755764,20720.7499
5000,50,greedy + keep-alive,97,300,390.41295194625854,275,3845408.3861056333,1410912.8348793408,2434495.5512262853,0.0,3346,1654,0,769.0816772211267,422.47189445998265,1473.4886767781838,1479.5755638074024,0.6692,0,89960,0.9828431372549019,143.1871,6517.3942,850.7392,13323.0459,20834.3664,5.787324,20834.3664
5000,50,greedy + keep-alive,97,300,390.41295194625854,276,3845094.144333444,1411217.0364258944,2433877.1079075406,0.0,3346,1654,0,769.0188288666889,422.4717626420936,1473.4870207900628,1479.573862311401,0.6692,0,89960,0.9828431372549019,143.1871,6517.3942,850.7392,13323.0459,20834.3664,5.787324,20834.3664
5000,50,greedy + keep-alive,97,300,390.41295194625854,277,3845711.546069838,1411523.2040924055,2434188.3419774254,0.0,3346,1654,0,769.1423092139676,422.4719990344775,1473.487115895804,1479.5739148164805,0.6692,0,89960,0.9828431372549019,143.1871,6517.3942,850.7392,13323.0459,20834.3664,5.787324,20834.3664
5000,50,greedy + keep-alive,97,300,390.41295194625854,278,3845303.066104196,1411008.1956556698,2434294.8704485158,0.0,3346,1654,0,769.0606132208392,422.4717987304431,1473.4873189602242,1479.574599024573,0.6692,0,89960,0.9828431372549019,143.1871,6517.3942,850.7392,13323.0459,20834.3664,5.787324,20834.3664
5000,50,greedy + keep-alive,97,300,390.41295194625854,279,3844886.3834186196,1411006.1638634617,2433880.219555147,0.0,3346,1654,0,768.977276683724,422.47189445998265,1473.487364342829,1479.5738665310437,0.6692,0,89960,0.9828431372549019,143.1871,6517.3942,850.7392,13323.0459,20834.3664,5.787324,20834.3664
5000,50,greedy + keep-alive,97,300,390.41295194625854,280,3836307.5885868464,1413130.0211804954,2423177.567406337,0.0,3353,1647,0,767.2615177173693,422.4715026145038,1473.4869517430725,1479.5717009919558,0.6706,0,91607,0.9828431372549019,143.1871,6531.0289,849.3056,13266.6606,20790.1822,5.775051,20790.1822
5000,50,greedy + keep-alive,97,300,390.41295194625854,281,3838454.907372122,1414253.3758621498,2424201.531509966,0.0,3353,1647,0,767.6909814744245,422.47170164819795,1473.4875011029005,1479.5766725864496,0.6706,0,91607,0.9828431372549019,143.1871,6531.0289,849.3056,13266.6606,20790.1822,5.775051,20790.1822
5000,50,greedy + keep-alive,97,300,390.41295194625854,282,3839791.234578629,1414563.6505572915,2425227.5840213285,0.0,3353,1647,0,767.9582469157258,422.4717626420936,1473.489770974482,1480.590039847102,0.6706,0,91607,0.9828431372549019,143.1871,6531.0289,849.3056,13266.6606,20790.1822,5.775051,20790.1822
5000,50,greedy + keep-alive,97,300,390.41295194625854,283,3836100.846389747,1413127.0731145304,2422973.7732752077,0.0,3353,1647,0,767.2201692779495,422.4715026145038,1473.4865998715027,1479.5685699367814,0.6706,0,91607,0.9828431372549019,143.1871,6531.0289,849.3056,13266.6606,20790.1822,5.775051,20790.1822
5000,50,greedy + keep-alive,97,300,390.41295194625854,284,3839382.6880750363,1414980.2985054,2424402.389569629,0.0,3353,1647,0,767.8765376150072,422.47202368506123,1473.488763536545,1479.5788282938752,0.6706,0,91607,0.9828431372549019,143.1871,6531.0289,849.3056,13266.6606,20790.1822,5.775051,20790.1822
5000,50,greedy + keep-alive,97,300,390.41295194625854,285,3831008.6527015613,1417023.0751212093,2413985.5775803407,0.0,3360,1640,0,766.2017305403123,422.47170164819795,1473.487113568056,1479.5787869152427,0.672,0,93247,0.9828431372549019,143.1871,6544.6636,847.872,13210.2753,20745.998,5.762777,20745.998
5000,50,greedy + keep-alive,97,300,390.41295194625854,286,3831414.2155915075,1417840.2744987796,2413573.9410927193,0.0,3360,1640,0,766.2828431183015,422.4718172542256,1473.4867317841204,1479.5739148164805,0.672,0,93247,0.9828431372549019,143.1871,6544.6636,847.872,13210.2753,20745.998,5.762777,20745.998
5000,50,greedy + keep-alive,97,300,390.41295194625854,287,3828750.804287601,1416100.4889747396,2412650.315312848,0.0,3360,1640,0,765.7501608575202,422.47155129681033,1473.4858483376254,1479.5685699367814,0.672,0,93247,0.9828431372549019,143.1871,6544.6636,847.872,13210.2753,20745.998,5.762777,20745.998
5000,50,greedy + keep-alive,97,300,390.41295194625854,288,3832331.657569958,1418452.5903036732,2413879.067266272,0.0,3360,1640,0,766.4663315139916,422.4721674936323,1473.487113568056,1479.5761053244246,0.672,0,93247,0.9828431372549019,143.1871,6544.6636,847.872,13210.2753,20745.998,5.762777,20745.998
5000,50,greedy + keep-alive,97,300,390.41295194625854,289,3830899.1384885064,1417120.4206143345,2413778.7178741614,0.0,3360,1640,0,766.1798276977013,422.4717626420936,1473.4867345257617,1479.5755638074024,0.672,0,93247,0.9828431372549019,143.1871,6544.6636,847.872,13210.2753,20745.998,5.762777,20745.998
5000,50,greedy + keep-alive,97,300,390.41295194625854,290,3830083.9390344718,1416788.8066352347,2413295.1323992265,0.0,3360,1640,0,766.0167878068944,422.4716229174029,1473.4870188351488,1479.5738581518008,0.672,0,94887,0.9828431372549019,143.1871,6544.6636,847.872,13210.2753,20745.998,5.762777,20745.998
5000,50,greedy + keep-alive,97,300,390.41295194625854,291,3830283.663406128,1417194.3572636724,2413089.3061424447,0.0,3360,1640,0,766.0567326812256,422.47169218277793,1473.4870188521384,1479.5737974484057,0.672,0,94887,0.9828431372549019,143.1871,6544.6636,847.872,13210.2753,20745.998,5.762777,20745.998
5000,50,greedy + keep-alive,97,300,390.41295194625854,292,3830381.071167595,1416782.7581110147,2413598.313056572,0.0,3360,1640,0,766.0762142335191,422.4715576979369,1473.487115895804,1479.573894356855,0.672,0,94887,0.9828431372549019,143.1871,6544.6636,847.872,13210.2753,20745.998,5.762777,20745.998
5000,50,greedy + keep-alive,97,300,390.41295194625854,293,3830896.068496747,1416886.1305562167,2414009.937940517,0.0,3360,1640,0,766.1792136993494,422.4716229174029,1473.488354879617,1479.5761053244246,0.672,0,94887,0.9828431372549019,143.1871,6544.6636,847.872,13210.2753,20745.998,5.762777,20745.998
5000,50,greedy + keep-alive,97,300,390.41295194625854,294,3830072.8679312915,1416777.7004188576,2413295.1675124215,0.0,3360,1640,0,766.0145735862583,422.4715576979369,1473.487115895804,1479.5738581518008,0.672,0,94887,0.9828431372549019,143.1871,6544.6636,847.872,13210.2753,20745.998,5.762777,20745.998
5000,50,greedy + keep-alive,97,300,390.41295194625854,295,3843208.8433030476,1410897.3134494058,2432311.5298536313,0.0,3347,1653,0,768.6417686606095,422.4717626420936,1473.487115895804,1479.5738532089263,0.6694,0,96540,0.9828431372549019,143.1871,6519.342,850.5344,13314.9909,20828.0544,5.785571,20828.0544
5000,50,greedy + keep-alive,97,300,390.41295194625854,296,3845149.3644488906,1411612.0600293388,2433537.3044195413,0.0,3347,1653,0,769.0298728897781,422.4719345384425,1473.489296053106,1480.584440883355,0.6694,0,96540,0.9828431372549019,143.1871,6519.342,850.5344,13314.9909,20828.0544,5.785571,20828.0544
5000,50,greedy + keep-alive,97,300,390.41295194625854,297,3844528.9129364872,1411809.7799598037,2432719.132976668,0.0,3347,1653,0,768.9057825872975,422.47202368506123,1473.4875011029005,1479.5739148164805,0.6694,0,96540,0.9828431372549019,143.1871,6519.342,850.5344,13314.9909,20828.0544,5.785571,20828.0544
5000,50,greedy + keep-alive,97,300,390.41295194625854,298,3845246.748788055,1412115.950410975,2433130.7983770687,0.0,3347,1653,0,769.049349757611,422.47203329634146,1473.4892835578698,1479.5787869152427,0.6694,0,96540,0.9828431372549019,143.1871,6519.342,850.5344,13314.9909,20828.0544,5.785571,20828.0544
5000,50,greedy + keep-alive,97,300,390.41295194625854,299,3843198.738132377,1411094.9515820842,2432103.7865502746,0.0,3347,1653,0,768.6397476264755,422.47170347961173,1473.4870145735317,1479.5723922282582,0.6694,0,96540,0.9828431372549019,143.1871,6519.342,850.5344,13314.9909,20828.0544,5.785571,20828.0544
5000,50,greedy + keep-alive,97,300,390.41295194625854,300,3844866.125959533,1410680.6568570568,2434185.4691024637,0.0,3346,1654,0,768.9732251919065,422.4717987304431,1473.488354879617,1479.5739148164805,0.6692,0,98194,0.9828431372549019,143.1871,6517.3942,850.7392,13323.0459,20834.3664,5.787324,20834.3664
5000,50,prediction without warm-state awareness,11,300,3930.0086653232574,1,606644.9849437074,0.0,0.0,606644.9849437074,0,0,5000,121.32899698874147,120.44083898724371,127.53856393827778,130.5890582045643,0.0,0,0,0.0,143.1871,9739.0828,512.0,0.0,10394.2699,2.887297,10394.2699
5000,50,prediction without warm-state awareness,11,300,3930.0086653232574,2,627461.565593256,0.0,0.0,627461.565593256,0,0,5000,125.49231311865121,120.44365534907342,130.59183930712223,224.8619670059125,0.0,0,0,0.0,143.1871,9739.0828,512.0,0.0,10394.2699,2.887297,10394.2699
5000,50,prediction without warm-state awareness,11,300,3930.0086653232574,3,625998.443508379,0.0,0.0,625998.443508379,0,0,5000,125.19968870167581,120.44365534907342,129.5798505804562,223.8581973579195,0.0,0,0,0.0,143.1871,9739.0828,512.0,0.0,10394.2699,2.887297,10394.2699
5000,50,prediction without warm-state awareness,11,300,3930.0086653232574,4,625878.9223644912,0.0,0.0,625878.9223644912,0,0,5000,125.17578447289823,120.4433493704471,129.57868713252205,224.8647054244169,0.0,0,0,0.0,143.1871,9739.0828,512.0,0.0,10394.2699,2.887297,10394.2699
5000,50,prediction without warm-state awareness,11,300,3930.0086653232574,5,4133809.90493748,1308235.364432749,2825574.540504737,0.0,3084,1916,0,826.761980987496,423.48826902512246,1476.5325835144583,1572.834204715241,0.6168,0,1084,0.9828431372549019,143.1871,6007.0663,904.3968,15433.4679,22488.1181,6.246699,22488.1181
5000,50,prediction without warm-state awareness,11,300,3930.0086653232574,6,4133379.2292772396,1308122.8927119798,2825256.3365652524,0.0,3084,1916,0,826.675845855448,423.4880761539157,1476.5290766076682,1572.8326377922758,0.6168,0,1084,0.9828431372549019,143.1871,6007.0663,904.3968,15433.4679,22488.1181,6.246699,22488.1181
5000,50,prediction without warm-state awareness,11,300,3930.0086653232574,7,4131448.5798172243,1306891.016593713,2824557.5632235142,0.0,3084,1916,0,826.2897159634449,423.4874520526668,1476.5237941585679,1572.835786591364,0.6168,0,1084,0.9828431372549019,143.1871,6007.0663,904.3968,15433.4679,22488.1181,6.246699,22488.1181
5000,50,prediction without warm-state awareness,11,300,3930.0086653232574,8,4131341.087437922,1308331.5378620352,2823009.5495758858,0.0,3084,1916,0,826.2682174875845,423.48847754501566,1475.5161207772485,1572.8306328996744,0.6168,0,1084,0.9828431372549019,143.1871,6007.0663,904.3968,15433.4679,22488.1181,6.246699,22488.1181
