num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,189,2676909.4852454136,694488.1789221715,1982421.3063232456,0.0,1652,1348,0,892.3031617484712,421.44973835694043,1470.442937519595,1478.554176349498,0.5506666666666666,0,49428,0.6806930693069307,274.8656,3217.793,583.2704,10858.2019,14934.1308,4.14837,14934.1308
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,190,2699521.4813876804,686927.9182037993,2012593.563183884,0.0,1632,1368,0,899.8404937958935,422.4672508185548,1471.4475765030993,1479.5719068637966,0.544,0,50794,0.6794554455445545,274.8656,3178.8366,587.3664,11019.3028,15060.3714,4.183436,15060.3714
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,191,2699522.5783854425,687240.2322945552,2012282.346090891,0.0,1632,1368,0,899.8408594618141,422.4727630805964,1471.4451181918264,1479.5664069417135,0.544,0,50794,0.6794554455445545,274.8656,3178.8366,587.3664,11019.3028,15060.3714,4.183436,15060.3714
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,192,2699826.705811181,686631.9147991876,2013194.7910119954,0.0,1632,1368,0,899.9422352703937,421.4585741430546,1471.4463479756494,1479.5760638880297,0.544,0,50794,0.6794554455445545,274.8656,3178.8366,587.3664,11019.3028,15060.3714,4.183436,15060.3714
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,193,2700232.281091708,687656.973549305,2012575.3075424074,0.0,1632,1368,0,900.0774270305694,423.48486543149534,1471.4457623981398,1479.5719068637966,0.544,0,50794,0.6794554455445545,274.8656,3178.8366,587.3664,11019.3028,15060.3714,4.183436,15060.3714
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,194,2700745.3688600617,687139.9407700041,2013605.4280900618,0.0,1632,1368,0,900.2484562866872,423.4827621953634,1471.4483689578756,1570.8103043337583,0.544,0,50794,0.6794554455445545,274.8656,3178.8366,587.3664,11019.3028,15060.3714,4.183436,15060.3714
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,195,2694091.3609166476,687279.8533500698,2006811.5075665847,0.0,1635,1365,0,898.0304536388825,421.4530776831947,1470.44311939293,1478.5512189552828,0.545,0,52155,0.6794554455445545,274.8656,3184.6801,586.752,10995.1376,15041.4353,4.178176,15041.4353
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,196,2697265.786139205,688904.0732344685,2008361.7129047436,0.0,1635,1365,0,899.088595379735,422.4727630805964,1471.4452548735906,1479.5737003203737,0.545,0,52155,0.6794554455445545,274.8656,3184.6801,586.752,10995.1376,15041.4353,4.178176,15041.4353
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,197,2696766.041731068,688825.0765288144,2007940.9652022556,0.0,1635,1365,0,898.922013910356,422.4727630805964,1470.4449071571876,1479.568193274451,0.545,0,52155,0.6794554455445545,274.8656,3184.6801,586.752,10995.1376,15041.4353,4.178176,15041.4353
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,198,2698810.949945602,689439.4057706015,2009371.5441750078,0.0,1635,1365,0,899.6036499818674,423.48709862151594,1471.4498085169475,1570.8100295589722,0.545,0,52155,0.6794554455445545,274.8656,3184.6801,586.752,10995.1376,15041.4353,4.178176,15041.4353
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,199,2696863.2129184934,688301.781581111,2008561.431337387,0.0,1635,1365,0,898.9544043061645,422.46859629190135,1471.4452548735906,1479.575533017301,0.545,0,52155,0.6794554455445545,274.8656,3184.6801,586.752,10995.1376,15041.4353,4.178176,15041.4353
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,200,2685026.2876204895,693129.4813291716,1991896.8062913248,0.0,1646,1354,0,895.0087625401632,422.4727630805964,1470.442817198278,1479.5694454060988,0.5486666666666666,0,53506,0.6806930693069307,274.8656,3206.1061,584.4992,10906.5321,14972.003,4.15889,14972.003
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,201,2683804.571113907,692208.8997095969,1991595.671404317,0.0,1646,1354,0,894.6015237046356,421.4585741430546,1470.4422254603248,1478.562869696333,0.5486666666666666,0,53506,0.6806930693069307,274.8656,3206.1061,584.4992,10906.5321,14972.003,4.15889,14972.003
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,202,2685221.968773049,693110.1874912723,1992111.7812817846,0.0,1646,1354,0,895.0739895910162,422.4669936007626,1470.4432995901996,1479.5726679851023,0.5486666666666666,0,53506,0.6806930693069307,274.8656,3206.1061,584.4992,10906.5321,14972.003,4.15889,14972.003
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,203,2684714.992548557,692606.3032020314,1992108.6893465326,0.0,1646,1354,0,894.9049975161856,421.4585741430546,1470.4431112725258,1479.5726679851023,0.5486666666666666,0,53506,0.6806930693069307,274.8656,3206.1061,584.4992,10906.5321,14972.003,4.15889,14972.003
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,204,2685017.1142260246,692609.3419036339,1992407.7723223942,0.0,1646,1354,0,895.0057047420082,421.4585741430546,1470.4434087312604,1479.5760601385734,0.5486666666666666,0,53506,0.6806930693069307,274.8656,3206.1061,584.4992,10906.5321,14972.003,4.15889,14972.003
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,205,2646895.7804064867,707537.1719568969,1939358.6084495932,0.0,1682,1318,0,882.2985934688289,420.44300394287126,1471.4452548735906,1479.5737003203737,0.5606666666666666,0,54816,0.6837871287128713,274.8656,3276.2275,577.1264,10616.5505,14744.7699,4.095769,14744.7699
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,206,2646912.0684989495,708173.9690078801,1938738.0994910728,0.0,1682,1318,0,882.3040228329832,420.44354594936306,1470.4432995901996,1478.5552744186755,0.5606666666666666,0,54816,0.6837871287128713,274.8656,3276.2275,577.1264,10616.5505,14744.7699,4.095769,14744.7699
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,207,2647417.9704071754,708161.7853943902,1939256.1850127906,0.0,1682,1318,0,882.4726568023918,420.44375249145867,1471.4451181918264,1479.5726679851023,0.5606666666666666,0,54816,0.6837871287128713,274.8656,3276.2275,577.1264,10616.5505,14744.7699,4.095769,14744.7699
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,208,2647113.7617528094,707846.4359098021,1939267.325843013,0.0,1682,1318,0,882.3712539176031,420.44354594936306,1470.4445451011957,1479.5737003203737,0.5606666666666666,0,54816,0.6837871287128713,274.8656,3276.2275,577.1264,10616.5505,14744.7699,4.095769,14744.7699
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,209,2647694.64083936,708539.8287199879,1939154.8121193822,0.0,1682,1318,0,882.5648802797867,420.44300394287126,1470.4440902253846,1479.5719068637966,0.5606666666666666,0,54816,0.6837871287128713,274.8656,3276.2275,577.1264,10616.5505,14744.7699,4.095769,14744.7699
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,210,2672194.6942188796,696965.3772413195,1975229.3169775652,0.0,1657,1343,0,890.7315647396265,421.4469767392138,1470.4420796033776,1478.553838402357,0.5523333333333333,0,56157,0.6831683168316832,274.8656,3227.532,582.2464,10817.9266,14902.5707,4.139603,14902.5707
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,211,2671804.3237579893,697083.9777920132,1974720.3459659822,0.0,1657,1343,0,890.6014412526631,421.44686891419417,1470.4419227516385,1478.5505749819272,0.5523333333333333,0,56157,0.6831683168316832,274.8656,3227.532,582.2464,10817.9266,14902.5707,4.139603,14902.5707
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,212,2672116.6049865913,697494.6474621674,1974621.9575244284,0.0,1657,1343,0,890.7055349955305,421.44973835694043,1470.4419883884707,1478.55023396712,0.5523333333333333,0,56157,0.6831683168316832,274.8656,3227.532,582.2464,10817.9266,14902.5707,4.139603,14902.5707
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,213,2673547.253280582,697995.571841362,1975551.6814392249,0.0,1657,1343,0,891.182417760194,421.45042203516044,1470.4432995901996,1479.568193274451,0.5523333333333333,0,56157,0.6831683168316832,274.8656,3227.532,582.2464,10817.9266,14902.5707,4.139603,14902.5707
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,214,2673957.9030953962,698806.6180315483,1975151.2850638528,0.0,1657,1343,0,891.3193010317988,421.45250498301994,1470.442937519595,1478.553838402357,0.5523333333333333,0,56157,0.6831683168316832,274.8656,3227.532,582.2464,10817.9266,14902.5707,4.139603,14902.5707
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,215,2671466.1662298185,697368.6817581159,1974097.4844717057,0.0,1658,1342,0,890.4887220766061,421.44622057325194,1470.442892671588,1479.568193274451,0.5526666666666666,0,57495,0.6844059405940595,274.8656,3229.4799,582.0416,10809.8716,14896.2586,4.13785,14896.2586
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,216,2671464.09780907,697670.8257123039,1973793.2720967738,0.0,1658,1342,0,890.4880326030233,421.44653229728493,1470.442560823671,1478.555080128201,0.5526666666666666,0,57495,0.6844059405940595,274.8656,3229.4799,582.0416,10809.8716,14896.2586,4.13785,14896.2586
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,217,2670541.3791855234,696949.9209043953,1973591.458281133,0.0,1658,1342,0,890.1804597285078,421.4457306569137,1470.442817198278,1478.5524365534534,0.5526666666666666,0,57495,0.6844059405940595,274.8656,3229.4799,582.0416,10809.8716,14896.2586,4.13785,14896.2586
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,218,2670425.8438166413,697247.0168496851,1973178.8269669618,0.0,1658,1342,0,890.1419479388804,421.44512022596274,1470.4412094988634,1478.5505749819272,0.5526666666666666,0,57495,0.6844059405940595,274.8656,3229.4799,582.0416,10809.8716,14896.2586,4.13785,14896.2586
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,219,2670841.472874667,697038.1385352082,1973803.334339466,0.0,1658,1342,0,890.2804909582223,420.4447930382367,1470.4417283222024,1478.5550591900542,0.5526666666666666,0,57495,0.6844059405940595,274.8656,3229.4799,582.0416,10809.8716,14896.2586,4.13785,14896.2586
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,220,2677224.011478841,695250.1447655134,1981973.8667133336,0.0,1653,1347,0,892.4080038262803,421.4457306569137,1470.444046183958,1479.5737003203737,0.551,0,58838,0.6850247524752475,274.8656,3219.7408,583.0656,10850.1468,14927.8188,4.146616,14927.8188
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,221,2675594.7630845252,694847.6920515822,1980747.0710329495,0.0,1653,1347,0,891.8649210281751,421.4457306569137,1470.442817198278,1478.5520466258806,0.551,0,58838,0.6850247524752475,274.8656,3219.7408,583.0656,10850.1468,14927.8188,4.146616,14927.8188
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,222,2677137.912342176,696080.556993106,1981057.3553490737,0.0,1653,1347,0,892.3793041140586,421.45028849905873,1470.442937519595,1478.554176349498,0.551,0,58838,0.6850247524752475,274.8656,3219.7408,583.0656,10850.1468,14927.8188,4.146616,14927.8188
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,223,2676747.6284684273,695574.6970383441,1981172.9314300886,0.0,1653,1347,0,892.2492094894758,421.44762824394496,1470.444046183958,1479.5664069417135,0.551,0,58838,0.6850247524752475,274.8656,3219.7408,583.0656,10850.1468,14927.8188,4.146616,14927.8188
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,224,2676239.649091523,695160.9929375695,1981078.6561539609,0.0,1653,1347,0,892.0798830305077,421.44622057325194,1470.444046183958,1478.5552744186755,0.551,0,58838,0.6850247524752475,274.8656,3219.7408,583.0656,10850.1468,14927.8188,4.146616,14927.8188
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,225,2684650.8091659583,691433.6605627782,1993217.148603184,0.0,1645,1355,0,894.8836030553194,421.45354354368067,1470.442892671588,1479.5694454060988,0.5483333333333333,0,60192,0.6844059405940595,274.8656,3204.1582,584.704,10914.5872,14978.315,4.160643,14978.315
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,226,2684962.073534972,691439.7275568641,1993522.345978109,0.0,1645,1355,0,894.9873578449907,421.45250453079376,1470.4432995901996,1479.5719068637966,0.5483333333333333,0,60192,0.6844059405940595,274.8656,3204.1582,584.704,10914.5872,14978.315,4.160643,14978.315
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,227,2685060.4210351515,691943.5997450486,1993116.821290109,0.0,1645,1355,0,895.0201403450504,421.45362527041243,1470.442892671588,1478.5590117091056,0.5483333333333333,0,60192,0.6844059405940595,274.8656,3204.1582,584.704,10914.5872,14978.315,4.160643,14978.315
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,228,2685267.2389746066,692043.9531672992,1993223.285807311,0.0,1645,1355,0,895.0890796582022,421.4541247563436,1470.442892671588,1479.5694454060988,0.5483333333333333,0,60192,0.6844059405940595,274.8656,3204.1582,584.704,10914.5872,14978.315,4.160643,14978.315
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,229,2684038.4506562874,691318.0298307404,1992720.420825552,0.0,1645,1355,0,894.6794835520958,421.45126856155696,1470.442817198278,1478.554760487239,0.5483333333333333,0,60192,0.6844059405940595,274.8656,3204.1582,584.704,10914.5872,14978.315,4.160643,14978.315
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,230,2670585.096346749,696889.0854618293,1973696.0108849246,0.0,1658,1342,0,890.195032115583,421.44631197237777,1470.4428548351027,1478.5524365534534,0.5526666666666666,0,61533,0.681930693069307,274.8656,3229.4799,582.0416,10809.8716,14896.2586,4.13785,14896.2586
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,231,2669865.2359106867,696572.7819273721,1973292.4539833206,0.0,1658,1342,0,889.9550786368956,421.44580689890785,1470.442084690388,1478.5505749819272,0.5526666666666666,0,61533,0.681930693069307,274.8656,3229.4799,582.0416,10809.8716,14896.2586,4.13785,14896.2586
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,232,2670894.3634677078,697386.9413921727,1973507.4220755412,0.0,1658,1342,0,890.2981211559025,421.44762824394496,1470.442560823671,1478.551763582772,0.5526666666666666,0,61533,0.681930693069307,274.8656,3229.4799,582.0416,10809.8716,14896.2586,4.13785,14896.2586
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,233,2671407.341280039,697495.3917158821,1973911.9495641591,0.0,1658,1342,0,890.469113760013,421.4498085169474,1470.4434087312604,1478.5546900927309,0.5526666666666666,0,61533,0.681930693069307,274.8656,3229.4799,582.0416,10809.8716,14896.2586,4.13785,14896.2586
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,234,2670090.3411169304,697313.9349992445,1972776.406117691,0.0,1658,1342,0,890.0301137056434,421.44762824394496,1470.440854003696,1477.5486522499523,0.5526666666666666,0,61533,0.681930693069307,274.8656,3229.4799,582.0416,10809.8716,14896.2586,4.13785,14896.2586
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,235,2659796.137046392,701209.0670556839,1958587.0699907122,0.0,1668,1332,0,886.5987123487973,420.4447982985763,1470.4412094988634,1478.55023396712,0.556,0,62865,0.6794554455445545,274.8656,3248.958,579.9936,10729.3211,14833.1383,4.120316,14833.1383
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,236,2660612.2798462557,702019.1369670819,1958593.1428791783,0.0,1668,1332,0,886.8707599487519,421.44745147120756,1470.4422254603248,1478.55023396712,0.556,0,62865,0.6794554455445545,274.8656,3248.958,579.9936,10729.3211,14833.1383,4.120316,14833.1383
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,237,2661419.417900705,702524.1490642746,1958895.2688364345,0.0,1668,1332,0,887.1398059669016,421.44853846847286,1470.442817198278,1478.5520466258806,0.556,0,62865,0.6794554455445545,274.8656,3248.958,579.9936,10729.3211,14833.1383,4.120316,14833.1383
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,238,2659879.3560100747,701290.2360373604,1958589.1199727177,0.0,1668,1332,0,886.6264520033583,420.4447930382367,1470.4422254603248,1478.5500696098075,0.556,0,62865,0.6794554455445545,274.8656,3248.958,579.9936,10729.3211,14833.1383,4.120316,14833.1383
3000,100,prediction without warm-state awareness,23,300,2607.6478316783905,239,2660298.0480504166,701798.1401916815,1958499.907858738,0.0,1668,1332,0,886.7660160168056,421.44580689890785,1470.4428548351027,1477.5498372950105,0.556,0,62865,0.6794554455445545,274.8656,3248.958,579.9936,10729.3211,14833.1383,4.120316,14833.1383
