num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,50,1932044.632775202,1002751.1031133499,929293.5296618525,0.0,2370,630,0,644.0148775917339,422.4642050028632,1473.4842957804337,1480.584377448086,0.79,0,6155,0.9583333333333334,64.18,4616.3252,436.224,5074.6789,10191.4081,2.830947,10191.4081
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,51,1931324.6668691672,1002046.3379922927,929278.3288768813,0.0,2370,630,0,643.7748889563891,422.46387800189564,1473.4838113176288,1480.5827516420254,0.79,0,6155,0.9583333333333334,64.18,4616.3252,436.224,5074.6789,10191.4081,2.830947,10191.4081
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,52,1930698.232503698,1001824.4126504808,928873.8198532235,0.0,2370,630,0,643.5660775012327,422.46416006805634,1473.4835943845205,1480.5802340287223,0.79,0,6155,0.9583333333333334,64.18,4616.3252,436.224,5074.6789,10191.4081,2.830947,10191.4081
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,53,1931735.3939995584,1002231.9554096418,929503.4385899252,0.0,2370,630,0,643.9117979998528,422.46422773154404,1473.4847522268415,1480.58691002385,0.79,0,6155,0.9583333333333334,64.18,4616.3252,436.224,5074.6789,10191.4081,2.830947,10191.4081
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,54,1930710.343597151,1001304.2335621333,929406.1100350252,0.0,2370,630,0,643.5701145323837,422.4640388754781,1473.4848867371775,1480.5827516420254,0.79,0,6155,0.9583333333333334,64.18,4616.3252,436.224,5074.6789,10191.4081,2.830947,10191.4081
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,55,1954652.332892457,989938.4156021331,964713.9172903325,0.0,2346,654,0,651.550777630819,422.46422773154404,1473.48666511533,1480.5827516420254,0.782,0,6809,0.9583333333333334,64.18,4569.5776,441.1392,5268.0,10342.8968,2.873027,10342.8968
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,56,1955359.9688647036,991155.0195059961,964204.9493587126,0.0,2346,654,0,651.7866562882346,422.46428455437535,1473.4864161222054,1480.5800633457964,0.782,0,6809,0.9583333333333334,64.18,4569.5776,441.1392,5268.0,10342.8968,2.873027,10342.8968
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,57,1955759.421116807,990733.3293282274,965026.0917885888,0.0,2346,654,0,651.9198070389357,422.4642775401746,1474.490254959428,1481.595641461108,0.782,0,6809,0.9583333333333334,64.18,4569.5776,441.1392,5268.0,10342.8968,2.873027,10342.8968
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,58,1954434.1915037648,990433.1218517366,964001.0696520311,0.0,2346,654,0,651.4780638345883,422.4642775401746,1473.4845176381432,1479.575718395762,0.782,0,6809,0.9583333333333334,64.18,4569.5776,441.1392,5268.0,10342.8968,2.873027,10342.8968
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,59,1956482.2085477347,990835.6040765526,965646.604471189,0.0,2346,654,0,652.1607361825783,422.4640388754781,1474.498044858479,1483.6371278892168,0.782,0,6809,0.9583333333333334,64.18,4569.5776,441.1392,5268.0,10342.8968,2.873027,10342.8968
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,60,1939931.9489512632,995890.4854119461,944041.463539327,0.0,2360,640,0,646.6439829837544,422.463331555384,1473.4874488278613,1480.5874701128694,0.7866666666666666,0,7449,0.9583333333333334,64.18,4596.8471,438.272,5155.2294,10254.5284,2.84848,10254.5284
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,61,1941475.035409095,996721.8137638873,944753.2216452156,0.0,2360,640,0,647.158345136365,422.46343569114,1473.4898971215225,1482.6171166929437,0.7866666666666666,0,7449,0.9583333333333334,64.18,4596.8471,438.272,5155.2294,10254.5284,2.84848,10254.5284
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,62,1939539.380508983,996524.9887739866,943014.391735001,0.0,2360,640,0,646.5131268363277,422.46342925282875,1473.4831276308573,1479.5730180913488,0.7866666666666666,0,7449,0.9583333333333334,64.18,4596.8471,438.272,5155.2294,10254.5284,2.84848,10254.5284
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,63,1939647.8434274015,996530.0505300103,943117.7928973982,0.0,2360,640,0,646.5492811424672,422.4633642612624,1473.4826545170354,1479.5745730951628,0.7866666666666666,0,7449,0.9583333333333334,64.18,4596.8471,438.272,5155.2294,10254.5284,2.84848,10254.5284
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,64,1940164.884354763,996222.8136924508,943942.0706623202,0.0,2360,640,0,646.7216281182543,422.46324192500526,1473.4848957181337,1480.5896473313305,0.7866666666666666,0,7449,0.9583333333333334,64.18,4596.8471,438.272,5155.2294,10254.5284,2.84848,10254.5284
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,65,1948125.2024391536,993943.7860658152,954181.4163733424,0.0,2353,647,0,649.3750674797178,422.4634219641867,1473.4842957804337,1480.5847773754529,0.7843333333333333,0,8096,0.9583333333333334,64.18,4583.2124,439.7056,5211.6147,10298.7126,2.860754,10298.7126
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,66,1947705.6772119065,993924.6887043593,953780.9885075572,0.0,2353,647,0,649.2352257373021,422.46377181127434,1473.4847480874896,1479.5798963838208,0.7843333333333333,0,8096,0.9583333333333334,64.18,4583.2124,439.7056,5211.6147,10298.7126,2.860754,10298.7126
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,67,1947398.5073261329,994027.055528786,953371.451797356,0.0,2353,647,0,649.1328357753777,422.4636319427218,1473.4847480874896,1479.572353329323,0.7843333333333333,0,8096,0.9583333333333334,64.18,4583.2124,439.7056,5211.6147,10298.7126,2.860754,10298.7126
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,68,1947996.6056766193,994219.6567844453,953776.9488921817,0.0,2353,647,0,649.3322018922064,422.46410212845876,1473.484806725766,1479.575718395762,0.7843333333333333,0,8096,0.9583333333333334,64.18,4583.2124,439.7056,5211.6147,10298.7126,2.860754,10298.7126
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,69,1948406.230517208,994317.0013165129,954089.2292007025,0.0,2353,647,0,649.468743505736,422.46422773154404,1473.4862200261632,1480.5827516420254,0.7843333333333333,0,8096,0.9583333333333334,64.18,4583.2124,439.7056,5211.6147,10298.7126,2.860754,10298.7126
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,70,1951483.7437038193,992351.2408166783,959132.50288715,0.0,2349,651,0,650.4945812346065,422.4643348532352,1473.4845176381432,1479.5697833463141,0.783,0,8747,0.9583333333333334,64.18,4575.4211,440.5248,5243.8349,10323.9607,2.867767,10323.9607
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,71,1953130.2338549008,992645.2677660547,960484.9660888537,0.0,2349,651,0,651.043411284967,422.4642775401746,1473.4873462371788,1481.595641461108,0.783,0,8747,0.9583333333333334,64.18,4575.4211,440.5248,5243.8349,10323.9607,2.867767,10323.9607
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,72,1950571.245191487,991417.5371102572,959153.7080812356,0.0,2349,651,0,650.190415063829,422.46368077331425,1473.485097825949,1479.571034579406,0.783,0,8747,0.9583333333333334,64.18,4575.4211,440.5248,5243.8349,10323.9607,2.867767,10323.9607
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,73,1951489.9877597326,992231.7860924613,959258.2016672803,0.0,2349,651,0,650.4966625865776,422.46395224617004,1473.4851279993545,1479.57207822173,0.783,0,8747,0.9583333333333334,64.18,4575.4211,440.5248,5243.8349,10323.9607,2.867767,10323.9607
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,74,1952407.589335653,992136.5330198047,960271.0563158577,0.0,2349,651,0,650.802529778551,422.46387800189564,1473.4876559371492,1480.5847773754529,0.783,0,8747,0.9583333333333334,64.18,4575.4211,440.5248,5243.8349,10323.9607,2.867767,10323.9607
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,75,1945081.6038343648,994349.9896373007,950731.6141970704,0.0,2355,645,0,648.3605346114549,422.4635522422333,1473.4850409867145,1479.5730180913488,0.785,0,9392,0.9583333333333334,64.18,4587.108,439.296,5195.5046,10286.0886,2.857247,10286.0886
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,76,1944781.3730203307,994261.6871464191,950519.6858739201,0.0,2355,645,0,648.2604576734435,422.46356209493604,1473.4851279993545,1479.5717429592107,0.785,0,9392,0.9583333333333334,64.18,4587.108,439.296,5195.5046,10286.0886,2.857247,10286.0886
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,77,1945080.511989208,994360.118180574,950720.3938086391,0.0,2355,645,0,648.3601706630693,422.46368077331425,1473.4852084440415,1479.5730180913488,0.785,0,9392,0.9583333333333334,64.18,4587.108,439.296,5195.5046,10286.0886,2.857247,10286.0886
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,78,1945288.3794080028,994359.0878404073,950929.2915676069,0.0,2355,645,0,648.4294598026676,422.4636191982768,1473.4850409867145,1479.5730180913488,0.785,0,9392,0.9583333333333334,64.18,4587.108,439.296,5195.5046,10286.0886,2.857247,10286.0886
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,79,1944677.0294291426,994356.0262552224,950321.003173928,0.0,2355,645,0,648.2256764763808,422.46368077331425,1473.4851279993545,1479.572256624841,0.785,0,9392,0.9583333333333334,64.18,4587.108,439.296,5195.5046,10286.0886,2.857247,10286.0886
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,80,1936051.1243223564,998825.3707012115,937225.7536211547,0.0,2364,636,0,645.3503747741188,422.4637366022704,1473.4826545170354,1479.5723163690516,0.788,0,10028,0.9583333333333334,64.18,4604.6383,437.4528,5123.0092,10229.2803,2.841467,10229.2803
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,81,1935536.085337213,998005.1125401605,937530.9727970607,0.0,2364,636,0,645.1786951124043,422.46368077331425,1473.4826545170354,1479.5726842150489,0.788,0,10028,0.9583333333333334,64.18,4604.6383,437.4528,5123.0092,10229.2803,2.841467,10229.2803
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,82,1936050.136151156,998925.7169186524,937124.4192325132,0.0,2364,636,0,645.3500453837187,422.46387800189564,1473.4822069584377,1479.5685003210942,0.788,0,10028,0.9583333333333334,64.18,4604.6383,437.4528,5123.0092,10229.2803,2.841467,10229.2803
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,83,1935665.685205289,997933.0270506305,937732.6581546648,0.0,2364,636,0,645.2218950684296,422.46342925282875,1473.4826545170354,1479.5745730951628,0.788,0,10028,0.9583333333333334,64.18,4604.6383,437.4528,5123.0092,10229.2803,2.841467,10229.2803
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,84,1935353.4358875633,998137.8678467947,937215.5680407754,0.0,2364,636,0,645.117811962521,422.4634219641867,1473.481997389305,1479.5697833463141,0.788,0,10028,0.9583333333333334,64.18,4604.6383,437.4528,5123.0092,10229.2803,2.841467,10229.2803
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,85,1950662.7514051448,992635.906781639,958026.8446235156,0.0,2350,650,0,650.2209171350482,422.46410212845876,1473.4839637585872,1479.5726704196993,0.7833333333333333,0,10678,0.9583333333333334,64.18,4577.3689,440.32,5235.7798,10317.6487,2.866014,10317.6487
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,86,1951778.0430469087,993234.0392242817,958544.0038226357,0.0,2350,650,0,650.5926810156362,422.46410212845876,1473.484806725766,1480.5819130085404,0.7833333333333333,0,10678,0.9583333333333334,64.18,4577.3689,440.32,5235.7798,10317.6487,2.866014,10317.6487
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,87,1950129.6709803552,991894.7959670455,958234.8750133192,0.0,2350,650,0,650.0432236601184,422.46387800189564,1473.4839637585872,1479.5732671973506,0.7833333333333333,0,10678,0.9583333333333334,64.18,4577.3689,440.32,5235.7798,10317.6487,2.866014,10317.6487
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,88,1950852.5226131007,992617.7405251814,958234.782087929,0.0,2350,650,0,650.2841742043669,422.4642439838334,1473.4839637585872,1479.5730180913488,0.7833333333333333,0,10678,0.9583333333333334,64.18,4577.3689,440.32,5235.7798,10317.6487,2.866014,10317.6487
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,89,1951351.2603712105,992714.9797893388,958636.2805818794,0.0,2350,650,0,650.4504201237369,422.46422773154404,1473.484891731457,1480.5827479215104,0.7833333333333333,0,10678,0.9583333333333334,64.18,4577.3689,440.32,5235.7798,10317.6487,2.866014,10317.6487
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,90,1931217.4425158051,999904.7969490989,931312.6455667161,0.0,2368,632,0,643.7391475052684,422.46334933923373,1473.4815212071226,1479.5685003210942,0.7893333333333333,0,11310,0.9583333333333334,64.18,4612.4296,436.6336,5090.789,10204.0322,2.834453,10204.0322
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,91,1929891.2340247661,999497.1505135926,930394.0835111821,0.0,2368,632,0,643.2970780082554,422.46324192500526,1473.4796444434278,1478.5623383379298,0.7893333333333333,0,11310,0.9583333333333334,64.18,4612.4296,436.6336,5090.789,10204.0322,2.834453,10204.0322
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,92,1930401.2635679375,999287.3608791749,931113.9026887693,0.0,2368,632,0,643.4670878559792,422.46324192500526,1473.480642060948,1479.5680551244761,0.7893333333333333,0,11310,0.9583333333333334,64.18,4612.4296,436.6336,5090.789,10204.0322,2.834453,10204.0322
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,93,1931837.8840353847,1000101.4551279517,931736.428907442,0.0,2368,632,0,643.9459613451282,422.46337464469724,1473.4815212071226,1479.5723524603457,0.7893333333333333,0,11310,0.9583333333333334,64.18,4612.4296,436.6336,5090.789,10204.0322,2.834453,10204.0322
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,94,1932446.2132454133,1000297.127985491,932149.0852599308,0.0,2368,632,0,644.148737748471,422.4634219641867,1473.4826545170354,1480.5827459232705,0.7893333333333333,0,11310,0.9583333333333334,64.18,4612.4296,436.6336,5090.789,10204.0322,2.834453,10204.0322
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,95,1935446.4326084142,997170.9282121594,938275.5043962646,0.0,2363,637,0,645.1488108694714,422.46337464469724,1473.4796444434278,1479.5684998060337,0.7876666666666666,0,11947,0.9583333333333334,64.18,4602.6905,437.6576,5131.0642,10235.5923,2.84322,10235.5923
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,96,1936883.0930460084,998503.1609065292,938379.9321394882,0.0,2363,637,0,645.6276976820028,422.4640388754781,1473.4796444434278,1479.5697833463141,0.7876666666666666,0,11947,0.9583333333333334,64.18,4602.6905,437.6576,5131.0642,10235.5923,2.84322,10235.5923
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,97,1936356.9506974171,998075.3663373513,938281.5843600755,0.0,2363,637,0,645.4523168991391,422.4637366022704,1473.4798385404124,1479.5684956855498,0.7876666666666666,0,11947,0.9583333333333334,64.18,4602.6905,437.6576,5131.0642,10235.5923,2.84322,10235.5923
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,98,1936377.0685313356,998186.7549203928,938190.3136109547,0.0,2363,637,0,645.4590228437785,422.46395550820466,1473.4798385404124,1479.5684765643623,0.7876666666666666,0,11947,0.9583333333333334,64.18,4602.6905,437.6576,5131.0642,10235.5923,2.84322,10235.5923
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,99,1935352.040602902,997467.9128491707,937884.1277537418,0.0,2363,637,0,645.117346867634,422.46377181127434,1473.4795398285182,1479.566871930648,0.7876666666666666,0,11947,0.9583333333333334,64.18,4602.6905,437.6576,5131.0642,10235.5923,2.84322,10235.5923
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,100,1950741.8480680897,992814.3586244276,957927.4894436713,0.0,2350,650,0,650.2472826893633,422.4645019564933,1473.4816653685318,1479.572027018289,0.7833333333333333,0,12597,0.9583333333333334,64.18,4577.3689,440.32,5235.7798,10317.6487,2.866014,10317.6487
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,101,1950225.793195684,992300.3364483436,957925.4567473509,0.0,2350,650,0,650.0752643985613,422.4642775401746,1473.4810887192134,1479.5689393019243,0.7833333333333333,0,12597,0.9583333333333334,64.18,4577.3689,440.32,5235.7798,10317.6487,2.866014,10317.6487
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,102,1949098.4913738666,991880.7151936977,957217.77618018,0.0,2350,650,0,649.6994971246222,422.4641685496368,1473.4812006596953,1478.5642638417532,0.7833333333333333,0,12597,0.9583333333333334,64.18,4577.3689,440.32,5235.7798,10317.6487,2.866014,10317.6487
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,103,1949912.6673698286,992300.4286041115,957612.2387657239,0.0,2350,650,0,649.9708891232762,422.46428455437535,1473.4816653685318,1479.5680551244761,0.7833333333333333,0,12597,0.9583333333333334,64.18,4577.3689,440.32,5235.7798,10317.6487,2.866014,10317.6487
3000,20,prediction without warm-state awareness,11,300,2603.3715245723724,104,1950217.916556009,992097.7668635194,958120.1496925014,0.0,2350,650,0,650.072638852003,422.4642439838334,1473.4822069584377,1479.5720919578794,0.7833333333333333,0,12597,0.9583333333333334,64.18,4577.3689,440.32,5235.7798,10317.6487,2.866014,10317.6487
