num_users,num_edges,algorithm,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
500,20,random,300,338.9347903728485,11,514879.2359144577,134516.18939826306,380363.0465161949,0.0,258,242,0,1029.7584718289154,534.0029035938794,1580.9535562250858,1583.9970305190664,0.516,0,273,0.9523809523809523,64.18,502.5367,100.7616,1949.3211,2616.7993,0.726889,2616.7993
500,20,random,300,338.9347903728485,12,514659.2658977516,134975.37624884487,379683.88964890613,0.0,258,242,0,1029.3185317955033,531.977160325969,1580.9581680090027,1584.003145600775,0.516,0,273,0.9523809523809523,64.18,502.5367,100.7616,1949.3211,2616.7993,0.726889,2616.7993
500,20,random,300,338.9347903728485,13,515432.7614785828,134427.83971705183,381004.9217615317,0.0,258,242,0,1030.8655229571657,532.9926783003763,1580.9570282527502,1584.0009032681273,0.516,0,273,0.9523809523809523,64.18,502.5367,100.7616,1949.3211,2616.7993,0.726889,2616.7993
500,20,random,300,338.9347903728485,14,515347.59673027194,134765.4736067157,380582.12312355643,0.0,258,242,0,1030.6951934605438,535.0126458412694,1580.958928841141,1584.0025522237722,0.516,0,273,0.9523809523809523,64.18,502.5367,100.7616,1949.3211,2616.7993,0.726889,2616.7993
500,20,random,300,338.9347903728485,15,520210.63870495226,132423.1373649113,387787.50134004117,0.0,253,247,0,1040.4212774099046,536.0266674960225,1580.9628260504028,1584.0021788189476,0.506,0,520,0.9523809523809523,64.18,492.7976,101.7856,1989.5963,2648.3595,0.735655,2648.3595
500,20,random,300,338.9347903728485,16,519741.86770993005,132066.02637091337,387675.84133901686,0.0,253,247,0,1039.48373541986,534.0044990966587,1580.957129984031,1585.0124865857947,0.506,0,520,0.9523809523809523,64.18,492.7976,101.7856,1989.5963,2648.3595,0.735655,2648.3595
500,20,random,300,338.9347903728485,17,521431.2839753878,132697.81135706604,388733.47261832154,0.0,253,247,0,1042.8625679507757,536.0291019851834,1581.9655576025189,1584.0071404922262,0.506,0,520,0.9523809523809523,64.18,492.7976,101.7856,1989.5963,2648.3595,0.735655,2648.3595
500,20,random,300,338.9347903728485,18,519235.10642097634,130645.70460421551,388589.4018167613,0.0,253,247,0,1038.4702128419526,536.026963217045,1580.9625503321986,1583.9991955424578,0.506,0,520,0.9523809523809523,64.18,492.7976,101.7856,1989.5963,2648.3595,0.735655,2648.3595
500,20,random,300,338.9347903728485,19,520134.43391231744,131997.18163583797,388137.2522764791,0.0,253,247,0,1040.268867824635,535.0145702252837,1580.9618960700516,1586.0311038799268,0.506,0,520,0.9523809523809523,64.18,492.7976,101.7856,1989.5963,2648.3595,0.735655,2648.3595
500,20,random,300,338.9347903728485,20,495088.60763254605,144467.4229154977,350621.1847170485,0.0,277,223,0,990.1772152650921,530.9626090617109,1580.952326012415,1582.9871269243315,0.554,0,743,0.9523809523809523,64.18,539.5452,96.8704,1796.2752,2496.8708,0.693575,2496.8708
500,20,random,300,338.9347903728485,21,495155.276371377,144466.29603624658,350688.98033513065,0.0,277,223,0,990.310552742754,530.954737196205,1580.9537772900119,1582.9940010135192,0.554,0,743,0.9523809523809523,64.18,539.5452,96.8704,1796.2752,2496.8708,0.693575,2496.8708
500,20,random,300,338.9347903728485,22,494916.1625571021,144153.16882216834,350762.9937349339,0.0,277,223,0,989.8323251142042,530.9593208053927,1579.946544630481,1582.987127606245,0.554,0,743,0.9523809523809523,64.18,539.5452,96.8704,1796.2752,2496.8708,0.693575,2496.8708
500,20,random,300,338.9347903728485,23,495067.0624034154,144661.8979625239,350405.1644408915,0.0,277,223,0,990.1341248068308,530.9616518475295,1580.9551949657218,1582.9830845023444,0.554,0,743,0.9523809523809523,64.18,539.5452,96.8704,1796.2752,2496.8708,0.693575,2496.8708
500,20,random,300,338.9347903728485,24,495906.757676959,144962.22890135407,350944.52877560497,0.0,277,223,0,991.813515353918,530.96277893778,1580.9632098006139,1583.9985327703187,0.554,0,743,0.9523809523809523,64.18,539.5452,96.8704,1796.2752,2496.8708,0.693575,2496.8708
500,20,random,300,338.9347903728485,25,527833.7694206556,127351.19707551252,400482.5723451431,0.0,245,255,0,1055.6675388413112,1472.4658401512697,1580.9598502657877,1583.9978693137555,0.49,0,998,0.9523809523809523,64.18,477.2151,103.424,2054.0367,2698.8557,0.749682,2698.8557
500,20,random,300,338.9347903728485,26,528697.4952376733,127449.455767715,401248.03946995846,0.0,245,255,0,1057.3949904753465,1475.5168385953634,1579.9488630831843,1582.9926364493167,0.49,0,998,0.9523809523809523,64.18,477.2151,103.424,2054.0367,2698.8557,0.749682,2698.8557
500,20,random,300,338.9347903728485,27,529375.8653587806,128330.54971250873,401045.31564627145,0.0,245,255,0,1058.7517307175613,1476.5211185113246,1581.9708581793761,1584.0025804259187,0.49,0,998,0.9523809523809523,64.18,477.2151,103.424,2054.0367,2698.8557,0.749682,2698.8557
500,20,random,300,338.9347903728485,28,529115.2063124017,128084.1390660045,401031.0672463974,0.0,245,255,0,1058.2304126248034,1473.488516799985,1580.9557185561553,1582.988833295128,0.49,0,998,0.9523809523809523,64.18,477.2151,103.424,2054.0367,2698.8557,0.749682,2698.8557
500,20,random,300,338.9347903728485,29,528814.2424524992,128213.06309074182,400601.17936175724,0.0,245,255,0,1057.6284849049985,1473.4848362164576,1580.9591845728435,1585.0124609181041,0.49,0,998,0.9523809523809523,64.18,477.2151,103.424,2054.0367,2698.8557,0.749682,2698.8557
500,20,random,300,338.9347903728485,30,540378.9414007755,120803.1892074917,419575.7521932841,0.0,233,267,0,1080.757882801551,1571.8160691727742,1581.9684342659625,1585.0118969211076,0.466,0,1265,0.9523809523809523,64.18,453.8413,105.8816,2150.6973,2774.6001,0.770722,2774.6001
500,20,random,300,338.9347903728485,31,541438.4703895219,121545.41960008079,419893.05078944145,0.0,233,267,0,1082.876940779044,1571.8186482921842,1580.962542691842,1584.0009032681273,0.466,0,1265,0.9523809523809523,64.18,453.8413,105.8816,2150.6973,2774.6001,0.770722,2774.6001
500,20,random,300,338.9347903728485,32,541273.3337018437,121765.51775826508,419507.8159435787,0.0,233,267,0,1082.5466674036875,1570.8143800732603,1581.9653848516662,1584.0043346394723,0.466,0,1265,0.9523809523809523,64.18,453.8413,105.8816,2150.6973,2774.6001,0.770722,2774.6001
500,20,random,300,338.9347903728485,33,542028.437930419,122326.06902956039,419702.36890085886,0.0,233,267,0,1084.056875860838,1570.8141318064709,1580.9621941485016,1585.0145709523738,0.466,0,1265,0.9523809523809523,64.18,453.8413,105.8816,2150.6973,2774.6001,0.770722,2774.6001
500,20,random,300,338.9347903728485,34,541643.3570301991,121512.01081753873,420131.3462126606,0.0,233,267,0,1083.2867140603983,1571.8261981457306,1580.9602223146696,1583.9956974637644,0.466,0,1265,0.9523809523809523,64.18,453.8413,105.8816,2150.6973,2774.6001,0.770722,2774.6001
500,20,random,300,338.9347903728485,35,512332.26039240323,135545.5744029823,376786.68598942057,0.0,260,240,0,1024.6645207848064,532.9908735147528,1580.9574277992785,1584.0055883417876,0.52,0,1505,0.9523809523809523,64.18,506.4323,100.352,1933.211,2604.1753,0.723382,2604.1753
500,20,random,300,338.9347903728485,36,513564.1594123395,136056.6120965916,377507.5473157483,0.0,260,240,0,1027.128318824679,532.9834568305732,1580.9631373679326,1584.0031447630438,0.52,0,1505,0.9523809523809523,64.18,506.4323,100.352,1933.211,2604.1753,0.723382,2604.1753
500,20,random,300,338.9347903728485,37,513498.1389966077,136047.30806049381,377450.830936114,0.0,260,240,0,1026.9962779932155,532.9899657163489,1580.9630900424872,1585.0152541906425,0.52,0,1505,0.9523809523809523,64.18,506.4323,100.352,1933.211,2604.1753,0.723382,2604.1753
500,20,random,300,338.9347903728485,38,512902.04523962276,135965.34390883963,376936.701330783,0.0,260,240,0,1025.8040904792456,533.9952399344677,1580.9590163531393,1585.0212958105737,0.52,0,1505,0.9523809523809523,64.18,506.4323,100.352,1933.211,2604.1753,0.723382,2604.1753
500,20,random,300,338.9347903728485,39,513234.4268962592,135588.01599273953,377646.4109035198,0.0,260,240,0,1026.4688537925183,532.9860312901135,1580.9568788862218,1584.0044889913934,0.52,0,1505,0.9523809523809523,64.18,506.4323,100.352,1933.211,2604.1753,0.723382,2604.1753
500,20,random,300,338.9347903728485,40,517867.97254456143,133237.4972325645,384630.4753119963,0.0,255,245,0,1035.7359450891229,535.0143792867949,1580.950623565031,1582.9948687157878,0.51,0,1750,0.9523809523809523,64.18,496.6932,101.376,1973.4862,2635.7354,0.732149,2635.7354
500,20,random,300,338.9347903728485,41,518042.2942592471,132867.4021010161,385174.892158231,0.0,255,245,0,1036.0845885184942,532.9920121440233,1580.957962554025,1583.9992829262249,0.51,0,1750,0.9523809523809523,64.18,496.6932,101.376,1973.4862,2635.7354,0.732149,2635.7354
500,20,random,300,338.9347903728485,42,517891.51929020754,132720.5812785274,385170.9380116804,0.0,255,245,0,1035.783038580415,535.0126458412694,1580.9610553681928,1584.0077359059949,0.51,0,1750,0.9523809523809523,64.18,496.6932,101.376,1973.4862,2635.7354,0.732149,2635.7354
500,20,random,300,338.9347903728485,43,519234.63046270725,133491.90158810883,385742.7288745987,0.0,255,245,0,1038.4692609254146,532.9899945055838,1580.9570403907396,1585.0194162249231,0.51,0,1750,0.9523809523809523,64.18,496.6932,101.376,1973.4862,2635.7354,0.732149,2635.7354
500,20,random,300,338.9347903728485,44,518062.7359653258,132654.5836748909,385408.1522904347,0.0,255,245,0,1036.1254719306517,535.0156968870084,1580.960226719559,1583.997190909721,0.51,0,1750,0.9523809523809523,64.18,496.6932,101.376,1973.4862,2635.7354,0.732149,2635.7354
500,20,random,300,338.9347903728485,45,531129.75915455,125532.1228743647,405597.63628018554,0.0,242,258,0,1062.2595183091,1477.5387542262579,1580.9582253231576,1583.9953871597606,0.484,0,2008,0.9523809523809523,64.18,471.3716,104.0384,2078.2018,2717.7918,0.754942,2717.7918
500,20,random,300,338.9347903728485,46,532432.6213832799,126350.36060897203,406082.26077430777,0.0,242,258,0,1064.8652427665597,1570.8064962275112,1580.964497721795,1585.01398088364,0.484,0,2008,0.9523809523809523,64.18,471.3716,104.0384,2078.2018,2717.7918,0.754942,2717.7918
500,20,random,300,338.9347903728485,47,532700.3639064117,126747.8941572831,405952.46974912885,0.0,242,258,0,1065.4007278128233,1481.604439184249,1580.9608158927067,1584.0028900113466,0.484,0,2008,0.9523809523809523,64.18,471.3716,104.0384,2078.2018,2717.7918,0.754942,2717.7918
500,20,random,300,338.9347903728485,48,531960.0638439792,126139.48984562005,405820.5739983595,0.0,242,258,0,1063.9201276879583,1477.5461386604916,1580.95791634769,1582.9905345082068,0.484,0,2008,0.9523809523809523,64.18,471.3716,104.0384,2078.2018,2717.7918,0.754942,2717.7918
500,20,random,300,338.9347903728485,49,531924.4527138748,126470.89476920372,405453.5579446708,0.0,242,258,0,1063.8489054277495,1475.5152152231287,1580.9559075158404,1582.989706728577,0.484,0,2008,0.9523809523809523,64.18,471.3716,104.0384,2078.2018,2717.7918,0.754942,2717.7918
500,20,random,300,338.9347903728485,50,515967.733518193,134115.97866794938,381851.7548502437,0.0,257,243,0,1031.935467036386,535.0159996274932,1579.9498737366678,1582.9830214193712,0.514,0,2251,0.9523809523809523,64.18,500.5889,100.9664,1957.3762,2623.1114,0.728642,2623.1114
500,20,random,300,338.9347903728485,51,516070.1205949464,134249.78672423473,381820.33387071197,0.0,257,243,0,1032.1402411898928,533.9971330179435,1579.9464521014243,1582.993332216745,0.514,0,2251,0.9523809523809523,64.18,500.5889,100.9664,1957.3762,2623.1114,0.728642,2623.1114
500,20,random,300,338.9347903728485,52,516758.708637515,134507.30989233704,382251.3987451778,0.0,257,243,0,1033.51741727503,534.0063320811751,1580.9618706278802,1582.9927560020317,0.514,0,2251,0.9523809523809523,64.18,500.5889,100.9664,1957.3762,2623.1114,0.728642,2623.1114
500,20,random,300,338.9347903728485,53,516098.59734978207,134532.70149140386,381565.89585837856,0.0,257,243,0,1032.197194699564,533.9970001171281,1580.9579886702434,1584.007366696596,0.514,0,2251,0.9523809523809523,64.18,500.5889,100.9664,1957.3762,2623.1114,0.728642,2623.1114
500,20,random,300,338.9347903728485,54,516164.489939164,134485.00344451354,381679.48649465054,0.0,257,243,0,1032.328979878328,535.0110310127876,1580.9511418276793,1582.993439816133,0.514,0,2251,0.9523809523809523,64.18,500.5889,100.9664,1957.3762,2623.1114,0.728642,2623.1114
500,20,random,300,338.9347903728485,55,515683.86349255114,133690.04000755242,381993.8234849988,0.0,257,243,0,1031.3677269851023,533.99556271627,1580.9604102095914,1582.9922800830277,0.514,0,2494,0.9523809523809523,64.18,500.5889,100.9664,1957.3762,2623.1114,0.728642,2623.1114
500,20,random,300,338.9347903728485,56,515515.5283945549,133701.2003311684,381814.3280633865,0.0,257,243,0,1031.03105678911,532.989706728577,1580.9523167914658,1584.0003952595039,0.514,0,2494,0.9523809523809523,64.18,500.5889,100.9664,1957.3762,2623.1114,0.728642,2623.1114
500,20,random,300,338.9347903728485,57,516727.1185132651,134256.8038264166,382470.31468684855,0.0,257,243,0,1033.45423702653,533.9964206427533,1580.9616004053405,1582.9940215271397,0.514,0,2494,0.9523809523809523,64.18,500.5889,100.9664,1957.3762,2623.1114,0.728642,2623.1114
500,20,random,300,338.9347903728485,58,516374.2776094714,134265.93051063994,382108.3470988312,0.0,257,243,0,1032.7485552189428,534.0027556208516,1580.9599181735307,1583.996808938077,0.514,0,2494,0.9523809523809523,64.18,500.5889,100.9664,1957.3762,2623.1114,0.728642,2623.1114
500,20,random,300,338.9347903728485,59,516087.3153615196,134538.67555883303,381548.6398026866,0.0,257,243,0,1032.1746307230392,535.0114343260958,1580.9561102838313,1584.0027556208518,0.514,0,2494,0.9523809523809523,64.18,500.5889,100.9664,1957.3762,2623.1114,0.728642,2623.1114
500,20,random,300,338.9347903728485,60,517210.8401123915,134428.16014383183,382782.67996855936,0.0,257,243,0,1034.4216802247831,532.9898077393809,1581.965585459029,1585.0124549904308,0.514,0,2737,0.9523809523809523,64.18,500.5889,100.9664,1957.3762,2623.1114,0.728642,2623.1114
500,20,random,300,338.9347903728485,61,515398.91974779934,133635.401924819,381763.51782298036,0.0,257,243,0,1030.7978394955987,534.0039344775336,1579.946406787371,1582.987257106584,0.514,0,2737,0.9523809523809523,64.18,500.5889,100.9664,1957.3762,2623.1114,0.728642,2623.1114
500,20,random,300,338.9347903728485,62,516485.9161358607,134423.11853694418,382062.79759891646,0.0,257,243,0,1032.9718322717215,532.9869306040193,1581.9652510148621,1585.0122537135671,0.514,0,2737,0.9523809523809523,64.18,500.5889,100.9664,1957.3762,2623.1114,0.728642,2623.1114
500,20,random,300,338.9347903728485,63,516064.1791215733,134271.12177848036,381793.05734309345,0.0,257,243,0,1032.1283582431465,534.0074577629229,1580.953101262275,1582.9932121898723,0.514,0,2737,0.9523809523809523,64.18,500.5889,100.9664,1957.3762,2623.1114,0.728642,2623.1114
500,20,random,300,338.9347903728485,64,515429.4773851693,133620.26644072423,381809.210944445,0.0,257,243,0,1030.8589547703386,534.0073666965958,1579.949066268461,1584.0072610654818,0.514,0,2737,0.9523809523809523,64.18,500.5889,100.9664,1957.3762,2623.1114,0.728642,2623.1114
500,20,random,300,338.9347903728485,65,504338.5322917515,139790.10345681375,364548.428834938,0.0,268,232,0,1008.6770645835029,531.968209410058,1579.9445520017946,1582.9894921165446,0.536,0,2969,0.9523809523809523,64.18,522.0148,98.7136,1868.7706,2553.6791,0.709355,2553.6791
500,20,random,300,338.9347903728485,66,504788.7977582631,140559.63439276087,364229.1633655026,0.0,268,232,0,1009.5775955165262,531.9663579338652,1580.958011331108,1582.9835630308344,0.536,0,2969,0.9523809523809523,64.18,522.0148,98.7136,1868.7706,2553.6791,0.709355,2553.6791
500,20,random,300,338.9347903728485,67,504208.8841757505,139517.299717612,364691.5844581387,0.0,268,232,0,1008.417768351501,531.9662914629489,1580.9604102095914,1586.0265865281401,0.536,0,2969,0.9523809523809523,64.18,522.0148,98.7136,1868.7706,2553.6791,0.709355,2553.6791
500,20,random,300,338.9347903728485,68,505137.66782856366,139996.95107935488,365140.71674920863,0.0,268,232,0,1010.2753356571274,531.9706078940463,1580.9570283846053,1584.0013314477003,0.536,0,2969,0.9523809523809523,64.18,522.0148,98.7136,1868.7706,2553.6791,0.709355,2553.6791
500,20,random,300,338.9347903728485,69,504195.64345218526,139854.87592899648,364340.7675231889,0.0,268,232,0,1008.3912869043705,531.9660958271983,1580.95715024673,1584.007215540859,0.536,0,2969,0.9523809523809523,64.18,522.0148,98.7136,1868.7706,2553.6791,0.709355,2553.6791
500,20,random,300,338.9347903728485,70,516931.5096554929,133564.71194303787,383366.79771245504,0.0,256,244,0,1033.863019310986,534.0046159519418,1580.9531326838373,1583.9998868404598,0.512,0,3213,0.9523809523809523,64.18,498.641,101.1712,1965.4312,2629.4234,0.730395,2629.4234
500,20,random,300,338.9347903728485,71,517210.3735588974,133436.97951594877,383773.39404294867,0.0,256,244,0,1034.420747117795,533.9958584131613,1580.9570285485495,1583.996322167735,0.512,0,3213,0.9523809523809523,64.18,498.641,101.1712,1965.4312,2629.4234,0.730395,2629.4234
500,20,random,300,338.9347903728485,72,516628.6336729636,133361.99823387357,383266.6354390901,0.0,256,244,0,1033.2572673459272,534.005067204538,1580.9607503490638,1585.0120115125976,0.512,0,3213,0.9523809523809523,64.18,498.641,101.1712,1965.4312,2629.4234,0.730395,2629.4234
500,20,random,300,338.9347903728485,73,517526.50877103856,133959.01920887787,383567.4895621607,0.0,256,244,0,1035.0530175420772,535.0165996005617,1580.9533320730764,1583.996808938077,0.512,0,3213,0.9523809523809523,64.18,498.641,101.1712,1965.4312,2629.4234,0.730395,2629.4234
500,20,random,300,338.9347903728485,74,516797.6186636779,133362.87486139615,383434.74380228185,0.0,256,244,0,1033.5952373273558,533.9986475225642,1580.9545898066885,1583.9989395804887,0.512,0,3213,0.9523809523809523,64.18,498.641,101.1712,1965.4312,2629.4234,0.730395,2629.4234
500,20,random,300,338.9347903728485,75,512219.08165866585,136527.7968679599,375691.2847907064,0.0,261,239,0,1024.4381633173316,532.9922870654289,1580.9632098006139,1584.0038923425027,0.522,0,3452,0.9523809523809523,64.18,508.3801,100.1472,1925.156,2597.8633,0.721629,2597.8633
